date,close
2015-10-30,96.9500
2015-11-02,96.9300
2015-11-03,97.1600
2015-11-04,97.9500
2015-11-05,97.9400
2015-11-06,99.1600
2015-11-09,98.9800
2015-11-10,99.2900
2015-11-11,99.0100
2015-11-12,98.6500
2015-11-13,98.9900
2015-11-16,99.4400
2015-11-17,99.6300
2015-11-18,99.6500
2015-11-19,98.9900
2015-11-20,99.5700
2015-11-23,99.8000
2015-11-24,99.5300
2015-11-25,99.8000
2015-11-27,100.0200
2015-11-30,100.1700
2015-12-01,99.8000
2015-12-02,99.9900
2015-12-03,97.6200
2015-12-04,98.3500
2015-12-07,98.6600
2015-12-08,98.4700
2015-12-09,97.3500
2015-12-10,97.9400
2015-12-11,97.5700
2015-12-14,97.6000
2015-12-15,98.2200
2015-12-16,97.8700
2015-12-17,99.2700
2015-12-18,98.7000
2015-12-21,98.4600
2015-12-22,98.2400
2015-12-23,98.3400
2015-12-24,97.9800
2015-12-28,97.9200
2015-12-29,98.1000
2015-12-30,98.2700
2015-12-31,98.6300
2016-01-04,98.8700
2016-01-05,99.4000
2016-01-06,99.1800
2016-01-07,98.2200
2016-01-08,98.5400
2016-01-11,98.7300
2016-01-12,98.9700
2016-01-13,98.9300
2016-01-14,99.0900
2016-01-15,98.9600
2016-01-18,99.1200
2016-01-19,98.9900
2016-01-20,99.0900
2016-01-21,99.0600
2016-01-22,99.5700
2016-01-25,99.3600
2016-01-26,99.3600
2016-01-27,98.9000
2016-01-28,98.5100
2016-01-29,99.6100
2016-02-01,99.0000
2016-02-02,98.8700
2016-02-03,97.2900
2016-02-04,96.4700
2016-02-05,97.0300
2016-02-08,96.5700
2016-02-09,96.0700
2016-02-10,95.8900
2016-02-11,95.5600
2016-02-12,95.9800
2016-02-16,96.8700
2016-02-17,96.7900
2016-02-18,96.9500
2016-02-19,96.6000
2016-02-22,97.3800
2016-02-23,97.4800
2016-02-24,97.4600
2016-02-25,97.2900
2016-02-26,98.1500
2016-02-29,98.2100
2016-03-01,98.3500
2016-03-02,98.2100
2016-03-03,97.5700
2016-03-04,97.3400
2016-03-07,97.0700
2016-03-08,97.2100
2016-03-09,97.1700
2016-03-10,96.0700
2016-03-11,96.1700
2016-03-14,96.6200
2016-03-15,96.6300
2016-03-16,95.8900
2016-03-17,94.7600
2016-03-18,94.9900
2016-03-21,95.2900
2016-03-22,95.6500
2016-03-23,96.0500
2016-03-24,96.1400
2016-03-28,95.9400
2016-03-29,95.1600
2016-03-30,94.8400
2016-03-31,94.5900
2016-04-01,94.6200
2016-04-04,94.5100
2016-04-05,94.6300
2016-04-06,94.4300
2016-04-07,94.4800
2016-04-08,94.2400
2016-04-11,93.9500
2016-04-12,93.9600
2016-04-13,94.7400
2016-04-14,94.9000
2016-04-15,94.7000
2016-04-18,94.4900
2016-04-19,93.9800
2016-04-20,94.4900
2016-04-21,94.6000
2016-04-22,95.1200
2016-04-25,94.8400
2016-04-26,94.5700
2016-04-27,94.3900
2016-04-28,93.7600
2016-04-29,93.0800
2016-05-02,92.6300
2016-05-03,92.9400
2016-05-04,93.1800
2016-05-05,93.7800
2016-05-06,93.8900
2016-05-09,94.1500
2016-05-10,94.2900
2016-05-11,93.8200
2016-05-12,94.1400
2016-05-13,94.6100
2016-05-16,94.5700
2016-05-17,94.5500
2016-05-18,95.0800
2016-05-19,95.2900
2016-05-20,95.3100
2016-05-23,95.2300
2016-05-24,95.5700
2016-05-25,95.3500
2016-05-26,95.1700
2016-05-27,95.5200
2016-05-31,95.8900
2016-06-01,95.4600
2016-06-02,95.5600
2016-06-03,94.0300
2016-06-06,93.9000
2016-06-07,93.8300
2016-06-08,93.5900
2016-06-09,94.1000
2016-06-10,94.6000
2016-06-13,94.3700
2016-06-14,94.9300
2016-06-15,94.6100
2016-06-16,94.5700
2016-06-17,94.2100
2016-06-20,93.6100
2016-06-21,94.0200
2016-06-22,93.7200
2016-06-23,93.5300
2016-06-24,95.4500
2016-06-27,96.5400
2016-06-28,96.2500
2016-06-29,95.7700
2016-06-30,96.1400
2016-07-01,95.6500
2016-07-05,96.1700
2016-07-06,96.0600
2016-07-07,96.3300
2016-07-08,96.3000
2016-07-11,96.5700
2016-07-12,96.4400
2016-07-13,96.2200
2016-07-14,96.0800
2016-07-15,96.5800
2016-07-18,96.5600
2016-07-19,97.0500
2016-07-20,97.2000
2016-07-21,97.0000
2016-07-22,97.4700
2016-07-25,97.2900
2016-07-26,97.1600
2016-07-27,97.0500
2016-07-28,96.7400
2016-07-29,95.5300
2016-08-01,95.7100
2016-08-02,95.0600
2016-08-03,95.5600
2016-08-04,95.7600
2016-08-05,96.1900
2016-08-08,96.4000
2016-08-09,96.1800
2016-08-10,95.6500
2016-08-11,95.8600
2016-08-12,95.7200
2016-08-15,95.6300
2016-08-16,94.7900
2016-08-17,94.7200
2016-08-18,94.1600
2016-08-19,94.5100
2016-08-22,94.5200
2016-08-23,94.5400
2016-08-24,94.7900
2016-08-25,94.7700
2016-08-26,95.5700
2016-08-29,95.5800
2016-08-30,96.0500
2016-08-31,96.0200
2016-09-01,95.6500
2016-09-02,95.8800
2016-09-06,94.8200
2016-09-07,94.9600
2016-09-08,95.0300
2016-09-09,95.3400
2016-09-12,95.1000
2016-09-13,95.6300
2016-09-14,95.3300
2016-09-15,95.2900
2016-09-16,96.1100
2016-09-19,95.8400
2016-09-20,96.0200
2016-09-21,95.6600
2016-09-22,95.4500
2016-09-23,95.4800
2016-09-26,95.3100
2016-09-27,95.4400
2016-09-28,95.4300
2016-09-29,95.5400
2016-09-30,95.4600
2016-10-03,95.7500
2016-10-04,96.1200
2016-10-05,96.1300
2016-10-06,96.6600
2016-10-07,96.5200
2016-10-11,97.7000
2016-10-12,97.9700
2016-10-13,97.5200
2016-10-14,98.0200
2016-10-17,97.8900
2016-10-18,97.9000
2016-10-19,97.8700
2016-10-20,98.3200
2016-10-21,98.7000
2016-10-24,98.6700
2016-10-25,98.7200
2016-10-26,98.6300
2016-10-27,98.8900
2016-10-28,98.3500
2016-10-31,98.4500
2016-11-01,97.7000
2016-11-02,97.4000
2016-11-03,97.1600
2016-11-04,97.0700
2016-11-07,97.7800
2016-11-08,97.8600
2016-11-09,98.5000
2016-11-10,98.7900
2016-11-14,100.1100
2016-11-15,100.1900
2016-11-16,100.4100
2016-11-17,100.8900
2016-11-18,101.2100
2016-11-21,101.0500
2016-11-22,101.0400
2016-11-23,101.7000
2016-11-25,101.4900
2016-11-28,101.3300
2016-11-29,100.9300
2016-11-30,101.5000
2016-12-01,101.0400
2016-12-02,100.7700
2016-12-05,100.1400
2016-12-06,100.4900
2016-12-07,100.2300
2016-12-08,101.0700
2016-12-09,101.5700
2016-12-12,100.9600
2016-12-13,101.0300
2016-12-14,102.0000
2016-12-15,103.1300
2016-12-16,102.9500
2016-12-19,103.1400
2016-12-20,103.2900
2016-12-21,103.0200
2016-12-22,103.0900
2016-12-23,103.0100
2016-12-27,103.0200
2016-12-28,103.2600
2016-12-29,102.6800
2016-12-30,102.3900
2017-01-03,103.2100
2017-01-04,102.7000
2017-01-05,101.5200
2017-01-06,102.2200
2017-01-09,101.9300
2017-01-10,102.0100
2017-01-11,101.7800
2017-01-12,101.3500
2017-01-13,101.1800
2017-01-17,100.3300
2017-01-18,100.9300
2017-01-19,101.1500
2017-01-20,100.7400
2017-01-23,100.1600
2017-01-24,100.3500
2017-01-25,100.0300
2017-01-26,100.3800
2017-01-27,100.5300
2017-01-30,100.4300
2017-01-31,99.5100
2017-02-01,99.6400
2017-02-02,99.8500
2017-02-03,99.8700
2017-02-06,99.9100
2017-02-07,100.2600
2017-02-08,100.2800
2017-02-09,100.6500
2017-02-10,100.8000
2017-02-13,100.9600
2017-02-14,101.2500
2017-02-15,101.1800
2017-02-16,100.4400
2017-02-17,100.9500
2017-02-21,101.3700
2017-02-22,101.3300
2017-02-23,101.0500
2017-02-24,101.0900
2017-02-27,101.1300
2017-02-28,101.1200
2017-03-01,101.7800
2017-03-02,102.2000
2017-03-03,101.5400
2017-03-06,101.6400
2017-03-07,101.8100
2017-03-08,102.0700
2017-03-09,101.8500
2017-03-10,101.2500
2017-03-13,101.3800
2017-03-14,101.7000
2017-03-15,100.7400
2017-03-16,100.2700
2017-03-17,100.3000
2017-03-20,100.4100
2017-03-21,99.8100
2017-03-22,99.6800
2017-03-23,99.7600
2017-03-24,99.6300
2017-03-27,99.1700
2017-03-28,99.7100
2017-03-29,100.0000
2017-03-30,100.4100
2017-03-31,100.3500
2017-04-03,100.5400
2017-04-04,100.5400
2017-04-05,100.5600
2017-04-06,100.6700
2017-04-07,101.1800
2017-04-10,101.0200
2017-04-11,100.7100
2017-04-12,100.7800
2017-04-13,100.5600
2017-04-17,100.3000
2017-04-18,99.5000
2017-04-19,99.7400
2017-04-20,99.7800
2017-04-21,99.9800
2017-04-24,99.0900
2017-04-25,98.8200
2017-04-26,98.9600
2017-04-27,99.0800
2017-04-28,99.0500
2017-05-01,99.1400
2017-05-02,98.9800
2017-05-03,99.2100
2017-05-04,98.7600
2017-05-05,98.6500
2017-05-08,99.1500
2017-05-09,99.5900
2017-05-10,99.6700
2017-05-11,99.6200
2017-05-12,99.2500
2017-05-15,98.9100
2017-05-16,98.1100
2017-05-17,97.4200
2017-05-18,97.8800
2017-05-19,97.1500
2017-05-22,96.9800
2017-05-23,97.3500
2017-05-24,97.2400
2017-05-25,97.2500
2017-05-26,97.4000
2017-05-30,97.2800
2017-05-31,96.9200
2017-06-01,97.2000
2017-06-02,96.7200
2017-06-05,96.8000
2017-06-06,96.6400
2017-06-07,96.7500
2017-06-08,96.9200
2017-06-09,97.2700
2017-06-12,97.1400
2017-06-13,96.9800
2017-06-14,96.9400
2017-06-15,97.4300
2017-06-16,97.1600
2017-06-19,97.5300
2017-06-20,97.7500
2017-06-21,97.5600
2017-06-22,97.5400
2017-06-23,97.3000
2017-06-26,97.4300
2017-06-27,96.4700
2017-06-28,96.0500
2017-06-29,95.6300
2017-06-30,95.6600
2017-07-03,96.2000
2017-07-05,96.2900
2017-07-06,95.8200
2017-07-07,96.0100
2017-07-10,96.0500
2017-07-11,95.7400
2017-07-12,95.7900
2017-07-13,95.7300
2017-07-14,95.1100
2017-07-17,95.1300
2017-07-18,94.6600
2017-07-19,94.8000
2017-07-20,94.2700
2017-07-21,93.9400
2017-07-24,93.9800
2017-07-25,94.0500
2017-07-26,93.6700
2017-07-27,93.8600
2017-07-28,93.2600
2017-07-31,92.8600
2017-08-01,93.0300
2017-08-02,92.8300
2017-08-03,92.8100
2017-08-04,93.5400
2017-08-07,93.4300
2017-08-08,93.6400
2017-08-09,93.5200
2017-08-10,93.4000
2017-08-11,93.0700
2017-08-14,93.4600
2017-08-15,93.8500
2017-08-16,93.4900
2017-08-17,93.6200
2017-08-18,93.4300
2017-08-21,93.1000
2017-08-22,93.5500
2017-08-23,93.1500
2017-08-24,93.2800
2017-08-25,92.7400
2017-08-28,92.2100
2017-08-29,92.3500
2017-08-30,92.8800
2017-08-31,92.6700
2017-09-01,92.8100
2017-09-05,92.3100
2017-09-06,92.2900
2017-09-07,91.5300
2017-09-08,91.3300
2017-09-11,91.8600
2017-09-12,91.9100
2017-09-13,92.5200
2017-09-14,92.1200
2017-09-15,91.8700
2017-09-18,92.0500
2017-09-19,91.7900
2017-09-20,92.5100
2017-09-21,92.2600
2017-09-22,92.1700
2017-09-25,92.6500
2017-09-26,92.9700
2017-09-27,93.3600
2017-09-28,93.0900
2017-09-29,93.0800
2017-10-02,93.5600
2017-10-03,93.5700
2017-10-04,93.4600
2017-10-05,93.9600
2017-10-06,93.8000
2017-10-09,93.7400
2017-10-10,93.2900
2017-10-11,92.9600
2017-10-12,93.1200
2017-10-13,93.0900
2017-10-16,93.2800
2017-10-17,93.4900
2017-10-18,93.3600
2017-10-19,93.2700
2017-10-20,93.7000
2017-10-23,93.9400
2017-10-24,93.9600
2017-10-25,93.7100
2017-10-26,94.6100
2017-10-27,94.9200
2017-10-30,94.4900
2017-10-31,94.5500
2017-11-01,94.8200
2017-11-02,94.6900
2017-11-03,94.9400
2017-11-06,94.7200
2017-11-07,94.9100
2017-11-08,94.8700
2017-11-09,94.4400
2017-11-10,94.3900
2017-11-13,94.4900
2017-11-14,93.8300
2017-11-15,93.8100
2017-11-16,93.9300
2017-11-17,93.6600
2017-11-20,94.0800
2017-11-21,93.9500
2017-11-22,93.2200
2017-11-24,92.7600
2017-11-27,92.9000
2017-11-28,93.2600
2017-11-29,93.2600
2017-11-30,93.0100
2017-12-01,92.9000
2017-12-04,93.1900
2017-12-05,93.3800
2017-12-06,93.6100
2017-12-07,93.8000
2017-12-08,93.9000
2017-12-11,93.8700
2017-12-12,94.1000
2017-12-13,93.4300
2017-12-14,93.4900
2017-12-15,93.9300
2017-12-18,93.7000
2017-12-19,93.4700
2017-12-20,93.3500
2017-12-21,93.2800
2017-12-22,93.3500
2017-12-26,93.2600
2017-12-27,93.0300
2017-12-28,92.6000
2017-12-29,92.1200
2018-01-02,91.8500
2018-01-03,92.1600
2018-01-04,91.8500
2018-01-05,91.9500
2018-01-08,92.3300
2018-01-09,92.5300
2018-01-10,92.3300
2018-01-11,91.8500
2018-01-12,90.9700
2018-01-16,90.3900
2018-01-17,90.5400
2018-01-18,90.5000
2018-01-19,90.5700
2018-01-22,90.4000
2018-01-23,90.1200
2018-01-24,89.2100
2018-01-25,89.3900
2018-01-26,89.0700
2018-01-29,89.3100
2018-01-30,89.1900
2018-01-31,89.1300
2018-02-01,88.6700
2018-02-02,89.2000
2018-02-05,89.5500
2018-02-06,89.5900
2018-02-07,90.2600
2018-02-08,90.2300
2018-02-09,90.4400
2018-02-12,90.2100
2018-02-13,89.7000
2018-02-14,89.1200
2018-02-15,88.5900
2018-02-16,89.1000
2018-02-20,89.7200
2018-02-21,90.0800
2018-02-22,89.7500
2018-02-23,89.8800
2018-02-26,89.8200
2018-02-27,90.3600
2018-02-28,90.6100
2018-03-01,90.3200
2018-03-02,89.9400
2018-03-05,90.0800
2018-03-06,89.6200
2018-03-07,89.6400
2018-03-08,90.1200
2018-03-09,90.0900
2018-03-12,89.9000
2018-03-13,89.6600
2018-03-14,89.7000
2018-03-15,90.1400
2018-03-16,90.2300
2018-03-19,89.9000
2018-03-20,90.3700
2018-03-21,89.7800
2018-03-22,89.8600
2018-03-23,89.4400
2018-03-26,89.0300
2018-03-27,89.3700
2018-03-28,90.0600
2018-03-29,90.1500
2018-04-02,90.0500
2018-04-03,90.2000
2018-04-04,90.1400
2018-04-05,90.4600
2018-04-06,90.1100
2018-04-09,89.8400
2018-04-10,89.5900
2018-04-11,89.5700
2018-04-12,89.7500
2018-04-13,89.8000
2018-04-16,89.4300
2018-04-17,89.5200
2018-04-18,89.6200
2018-04-19,89.9400
2018-04-20,90.3200
2018-04-23,90.9400
2018-04-24,90.7700
2018-04-25,91.1700
2018-04-26,91.5600
2018-04-27,91.5400
2018-04-30,91.8400
2018-05-01,92.4500
2018-05-02,92.5100
2018-05-03,92.4100
2018-05-04,92.5700
2018-05-07,92.7500
2018-05-08,93.1200
2018-05-09,93.0400
2018-05-10,92.6500
2018-05-11,92.5400
2018-05-14,92.5900
2018-05-15,93.2200
2018-05-16,93.3900
2018-05-17,93.4700
2018-05-18,93.6400
2018-05-21,93.6800
2018-05-22,93.6100
2018-05-23,94.0100
2018-05-24,93.7800
2018-05-25,94.1900
2018-05-29,94.8300
2018-05-30,94.1500
2018-05-31,93.9900
2018-06-01,94.1900
2018-06-04,94.0200
2018-06-05,93.8900
2018-06-06,93.6600
2018-06-07,93.4000
2018-06-08,93.5500
2018-06-11,93.5800
2018-06-12,93.8000
2018-06-13,93.7100
2018-06-14,94.7700
2018-06-15,94.7900
2018-06-18,94.7500
2018-06-19,95.0900
2018-06-20,95.0600
2018-06-21,94.8700
2018-06-22,94.5200
2018-06-25,94.2800
2018-06-26,94.6800
2018-06-27,95.2900
2018-06-28,95.3900
2018-06-29,94.6300
2018-07-02,94.8700
2018-07-03,94.5900
2018-07-05,94.4700
2018-07-06,94.0400
2018-07-09,94.0800
2018-07-10,94.1100
2018-07-11,94.7200
2018-07-12,94.8100
2018-07-13,94.7500
2018-07-16,94.5100
2018-07-17,94.9700
2018-07-18,95.0800
2018-07-19,95.1700
2018-07-20,94.4600
2018-07-23,94.6700
2018-07-24,94.6100
2018-07-25,94.3600
2018-07-26,94.7500
2018-07-27,94.6800
2018-07-30,94.3600
2018-07-31,94.4900
2018-08-01,94.6200
2018-08-02,95.1700
2018-08-03,95.1400
2018-08-06,95.3600
2018-08-07,95.2200
2018-08-08,95.1000
2018-08-09,95.5000
2018-08-10,96.3600
2018-08-13,96.3900
2018-08-14,96.7300
2018-08-15,96.7000
2018-08-16,96.6500
2018-08-17,96.1000
2018-08-20,95.9000
2018-08-21,95.2600
2018-08-22,95.1500
2018-08-23,95.6200
2018-08-24,95.1500
2018-08-27,94.7800
2018-08-28,94.7200
2018-08-29,94.6000
2018-08-30,94.7200
2018-08-31,95.1400
2018-09-04,95.4200
2018-09-05,95.1300
2018-09-06,95.0200
2018-09-07,95.3700
2018-09-10,95.1500
2018-09-11,95.0600
2018-09-12,94.8000
2018-09-13,94.5400
2018-09-14,94.9800
2018-09-17,94.5100
2018-09-18,94.6200
2018-09-19,94.5500
2018-09-20,93.9100
2018-09-21,94.2200
2018-09-24,94.2600
2018-09-25,94.1300
2018-09-26,94.1900
2018-09-27,95.0000
2018-09-28,95.1900
2018-10-01,95.3000
2018-10-02,95.5100
2018-10-03,95.7600
2018-10-04,95.7500
2018-10-05,95.6200
2018-10-08,95.7700
2018-10-09,95.6800
2018-10-10,95.5100
2018-10-11,95.0200
2018-10-12,95.2200
2018-10-15,95.0700
2018-10-16,95.0500
2018-10-17,95.5800
2018-10-18,95.9000
2018-10-19,95.7100
2018-10-22,96.0100
2018-10-23,95.9600
2018-10-24,96.4300
2018-10-25,96.6800
2018-10-26,96.3600
2018-10-29,96.5800
2018-10-30,97.0100
2018-10-31,97.1300
2018-11-01,96.2800
2018-11-02,96.5400
2018-11-05,96.3500
2018-11-06,96.3200
2018-11-07,96.0000
2018-11-08,96.6400
2018-11-09,96.9100
2018-11-12,97.5400
2018-11-13,97.3000
2018-11-14,96.8000
2018-11-15,96.9300
2018-11-16,96.4700
2018-11-19,96.1900
2018-11-20,96.8100
2018-11-21,96.7100
2018-11-23,96.9200
2018-11-26,97.0700
2018-11-27,97.3700
2018-11-28,96.7900
2018-11-29,96.7800
2018-11-30,97.2700
2018-12-03,97.0400
2018-12-04,96.9700
2018-12-06,96.8100
2018-12-07,96.5100
2018-12-10,97.2200
2018-12-11,97.3900
2018-12-12,97.0400
2018-12-13,97.0600
2018-12-14,97.4400
2018-12-17,97.1000
2018-12-18,97.1400
2018-12-19,97.0400
2018-12-20,96.2800
2018-12-21,96.9600
2018-12-24,96.5500
2018-12-26,97.0500
2018-12-27,96.4800
2018-12-28,96.3900
2018-12-31,96.1700
2019-01-02,96.8200
2019-01-03,96.3100
2019-01-04,96.1900
2019-01-07,95.7100
2019-01-08,95.9000
2019-01-09,95.2200
2019-01-10,95.5400
2019-01-11,95.6700
2019-01-14,95.5900
2019-01-15,95.9700
2019-01-16,96.0600
2019-01-17,96.0700
2019-01-18,96.3400
2019-01-22,96.3000
2019-01-23,96.1200
2019-01-24,96.6000
2019-01-25,95.7900
2019-01-28,95.7500
2019-01-29,95.8200
2019-01-30,95.3400
2019-01-31,95.5800
2019-02-01,95.5800
2019-02-04,95.8500
2019-02-05,96.1000
2019-02-06,96.4200
2019-02-07,96.5100
2019-02-08,96.6400
2019-02-11,97.0600
2019-02-12,96.7100
2019-02-13,97.1300
2019-02-14,96.9800
2019-02-15,96.9200
2019-02-19,96.5200
2019-02-20,96.4500
2019-02-21,96.6100
2019-02-22,96.5100
2019-02-25,96.4100
2019-02-26,96.0000
2019-02-27,96.1500
2019-02-28,96.1600
2019-03-01,96.5300
2019-03-04,96.6800
2019-03-05,96.8500
2019-03-06,96.8700
2019-03-07,97.6700
2019-03-08,97.3700
2019-03-11,97.2200
2019-03-12,96.9400
2019-03-13,96.5500
2019-03-14,96.7900
2019-03-15,96.6000
2019-03-18,96.5200
2019-03-19,96.3800
2019-03-20,95.7600
2019-03-21,96.5000
2019-03-22,96.6500
2019-03-25,96.5700
2019-03-26,96.7400
2019-03-27,96.7700
2019-03-28,97.2000
2019-03-29,97.2800
2019-04-01,97.2500
2019-04-02,97.3600
2019-04-03,97.0900
2019-04-04,97.3100
2019-04-05,97.4000
2019-04-08,97.0500
2019-04-09,97.0100
2019-04-10,96.9500
2019-04-11,97.1800
2019-04-12,96.9700
2019-04-15,96.9400
2019-04-16,97.0400
2019-04-17,97.0100
2019-04-18,97.4700
2019-04-22,97.2800
2019-04-23,97.5700
2019-04-24,98.1000
2019-04-25,98.2000
2019-04-26,98.0100
2019-04-29,97.8600
2019-04-30,97.4800
2019-05-01,97.6900
2019-05-02,97.8300
2019-05-03,97.5200
2019-05-06,97.5200
2019-05-07,97.6300
2019-05-08,97.6200
2019-05-09,97.3700
2019-05-10,97.3300
2019-05-13,97.3200
2019-05-14,97.5300
2019-05-15,97.5700
2019-05-16,97.8400
2019-05-17,98.0000
2019-05-20,97.9300
2019-05-21,98.0600
2019-05-22,98.1100
2019-05-23,97.8500
2019-05-24,97.6100
2019-05-28,97.9600
2019-05-29,98.1400
2019-05-30,98.1400
2019-05-31,97.7500
2019-06-03,97.1400
2019-06-04,97.0700
2019-06-05,97.3700
2019-06-06,97.0300
2019-06-07,96.6100
2019-06-10,96.7600
2019-06-11,96.6900
2019-06-12,97.0000
2019-06-13,97.0100
2019-06-14,97.5700
2019-06-17,97.5600
2019-06-18,97.6400
2019-06-19,97.1200
2019-06-20,96.6300
2019-06-21,96.2200
2019-06-24,95.9800
2019-06-25,96.1600
2019-06-26,96.2100
2019-06-27,96.1900
2019-06-28,96.1300
2019-07-01,96.8400
2019-07-02,96.7300
2019-07-03,96.7700
2019-07-05,97.2500
2019-07-08,97.3800
2019-07-09,97.4900
2019-07-10,97.1000
2019-07-11,97.0500
2019-07-12,96.8100
2019-07-15,96.9300
2019-07-16,97.4000
2019-07-17,97.2200
2019-07-18,96.7900
2019-07-19,97.1500
2019-07-22,97.2600
2019-07-23,97.7100
2019-07-24,97.7300
2019-07-25,97.8200
2019-07-26,98.0100
2019-07-29,98.0400
2019-07-30,98.0500
2019-07-31,98.5200
2019-08-01,98.3900
2019-08-02,98.1000
2019-08-05,97.5000
2019-08-06,97.6300
2019-08-07,97.5400
2019-08-08,97.6200
2019-08-09,97.4900
2019-08-12,97.3800
2019-08-13,97.8100
2019-08-14,97.9900
2019-08-15,98.1400
2019-08-16,98.1400
2019-08-19,98.3500
2019-08-20,98.1900
2019-08-21,98.3000
2019-08-22,98.1700
2019-08-23,97.6400
2019-08-26,98.0800
2019-08-27,98.0000
2019-08-28,98.2100
2019-08-29,98.5100
2019-08-30,98.9200
2019-09-03,98.9500
2019-09-04,98.4500
2019-09-05,98.4100
2019-09-06,98.3900
2019-09-09,98.2800
2019-09-10,98.3300
2019-09-11,98.6500
2019-09-12,98.3100
2019-09-13,98.2600
2019-09-16,98.6500
2019-09-17,98.2600
2019-09-18,98.6000
2019-09-19,98.2700
2019-09-20,98.5100
2019-09-23,98.6000
2019-09-24,98.3400
2019-09-25,99.0400
2019-09-26,99.2100
2019-09-27,99.1100
2019-09-30,99.3800
2019-10-01,99.1300
2019-10-02,99.0400
2019-10-03,98.8600
2019-10-04,98.8100
2019-10-07,98.9900
2019-10-08,99.1400
2019-10-09,99.1200
2019-10-10,98.7100
2019-10-11,98.3000
2019-10-14,98.4500
2019-10-15,98.2900
2019-10-16,98.0100
2019-10-17,97.6100
2019-10-18,97.2800
2019-10-21,97.3300
2019-10-22,97.5300
2019-10-23,97.4700
2019-10-24,97.6300
2019-10-25,97.8300
2019-10-28,97.7600
2019-10-29,97.6900
2019-10-30,97.6500
2019-10-31,97.3500
2019-11-01,97.2400
2019-11-04,97.5100
2019-11-05,97.9800
2019-11-06,97.9500
2019-11-07,98.1400
2019-11-08,98.3500
2019-11-11,98.2000
2019-11-12,98.3100
2019-11-13,98.3700
2019-11-14,98.1600
2019-11-15,98.0000
2019-11-18,97.7900
2019-11-19,97.8600
2019-11-20,97.9300
2019-11-21,97.9900
2019-11-22,98.2700
2019-11-25,98.3200
2019-11-26,98.2500
2019-11-27,98.4100
2019-11-29,98.2700
2019-12-02,97.8600
2019-12-03,97.7400
2019-12-04,97.6500
2019-12-05,97.4100
2019-12-06,97.7000
2019-12-09,97.6400
2019-12-10,97.4100
2019-12-11,97.1600
2019-12-12,97.4000
2019-12-13,97.1700
2019-12-16,97.0700
2019-12-17,97.2100
2019-12-18,97.4100
2019-12-19,97.4200
2019-12-20,97.7100
2019-12-23,97.6600
2019-12-24,97.6500
2019-12-26,97.5900
2019-12-27,96.9200
2019-12-30,96.7400
2019-12-31,96.3900
2020-01-02,96.8500
2020-01-03,96.8400
2020-01-06,96.6700
2020-01-07,96.9800
2020-01-08,97.3000
2020-01-09,97.4500
2020-01-10,97.3600
2020-01-13,97.3500
2020-01-14,97.3700
2020-01-15,97.2300
2020-01-16,97.3200
2020-01-17,97.6100
2020-01-21,97.5300
2020-01-22,97.5300
2020-01-23,97.6900
2020-01-24,97.8500
2020-01-27,97.9600
2020-01-28,98.0200
2020-01-29,97.9900
2020-01-30,97.8700
2020-01-31,97.3900
2020-02-03,97.8000
2020-02-04,97.9600
2020-02-05,98.2700
2020-02-06,98.5000
2020-02-07,98.6800
2020-02-10,98.8300
2020-02-11,98.7200
2020-02-12,99.0500
2020-02-13,99.0700
2020-02-14,99.1200
2020-02-18,99.4600
2020-02-19,99.6000
2020-02-20,99.8700
2020-02-21,99.2600
2020-02-24,99.2900
2020-02-25,98.9700
2020-02-26,99.0000
2020-02-27,98.4400
2020-02-28,98.1300
2020-03-02,97.3600
2020-03-03,97.1500
2020-03-04,97.3400
2020-03-05,96.8200
2020-03-06,95.9500
2020-03-09,94.9000
2020-03-10,96.4100
2020-03-11,96.5100
2020-03-12,97.4700
2020-03-13,98.7500
2020-03-16,98.0900
2020-03-17,99.5800
2020-03-18,101.1600
2020-03-19,102.7600
2020-03-20,102.8200
2020-03-23,102.4900
2020-03-24,101.7400
2020-03-25,101.0500
2020-03-26,99.4200
2020-03-27,98.3700
2020-03-30,99.1800
2020-03-31,99.0500
2020-04-01,99.6700
2020-04-02,100.1800
2020-04-03,100.5800
2020-04-06,100.6900
2020-04-07,99.9800
2020-04-08,100.1200
2020-04-09,99.5200
2020-04-13,99.3500
2020-04-14,98.8900
2020-04-15,99.4600
2020-04-16,100.0300
2020-04-17,99.7800
2020-04-20,99.9600
2020-04-21,100.2600
2020-04-22,100.3900
2020-04-23,100.4300
2020-04-24,100.3800
2020-04-27,100.0400
2020-04-28,99.8700
2020-04-29,99.5700
2020-04-30,99.0200
2020-05-01,98.8000
2020-05-04,99.4800
2020-05-05,99.7100
2020-05-06,100.0900
2020-05-07,99.8900
2020-05-08,99.7300
2020-05-11,100.2400
2020-05-12,99.9300
2020-05-13,100.2400
2020-05-14,100.4700
2020-05-15,100.4000
2020-05-18,99.6700
2020-05-19,99.3700
2020-05-20,99.1200
2020-05-21,99.3700
2020-05-22,99.8600
2020-05-26,98.9100
2020-05-27,99.0600
2020-05-28,98.3800
2020-05-29,98.3400
2020-06-01,97.8300
2020-06-02,97.6700
2020-06-03,97.2800
2020-06-04,96.6800
2020-06-05,96.9400
2020-06-08,96.6200
2020-06-09,96.3200
2020-06-10,95.9600
2020-06-11,96.7300
2020-06-12,97.3200
2020-06-15,96.6800
2020-06-16,96.9600
2020-06-17,97.1600
2020-06-18,97.4200
2020-06-19,97.6200
