date,close
2012-03-21,89.5000
2012-03-22,87.1000
2012-03-23,86.2000
2012-03-26,85.6000
2012-03-27,80.7000
2012-03-28,77.4000
2012-03-29,75.2000
2012-03-30,78.6000
2012-04-02,75.6000
2012-04-03,84.3000
2012-04-04,84.6000
2012-04-05,83.7000
2012-04-09,76.2000
2012-04-10,75.1000
2012-04-11,76.3000
2012-04-12,73.5000
2012-04-13,72.6000
2012-04-16,72.9000
2012-04-17,73.9000
2012-04-18,72.5000
2012-04-19,72.2000
2012-04-20,71.4000
2012-04-23,70.9000
2012-04-24,71.9000
2012-04-25,70.6000
2012-04-26,65.2000
2012-04-27,64.1000
2012-04-30,62.9000
2012-05-01,67.0000
2012-05-02,65.1000
2012-05-03,63.3000
2012-05-04,57.8000
2012-05-07,56.7000
2012-05-08,57.7000
2012-05-09,58.7000
2012-05-10,57.6000
2012-05-11,61.5000
2012-05-14,70.3000
2012-05-15,67.7000
2012-05-16,67.0000
2012-05-17,70.6000
2012-05-18,70.6000
2012-05-21,69.1000
2012-05-22,70.8000
2012-05-23,73.7000
2012-05-24,73.1000
2012-05-25,71.2000
2012-05-29,68.9000
2012-05-30,73.0000
2012-05-31,74.4000
2012-06-01,80.6000
2012-06-04,86.5000
2012-06-05,84.6000
2012-06-06,87.7000
2012-06-07,82.1000
2012-06-08,86.0000
2012-06-11,86.5000
2012-06-12,88.5000
2012-06-13,89.3000
2012-06-14,91.5000
2012-06-15,95.4000
2012-06-18,85.7000
2012-06-19,84.7000
2012-06-20,77.7000
2012-06-21,76.2000
2012-06-22,75.1000
2012-06-25,72.8000
2012-06-26,71.1000
2012-06-27,70.2000
2012-06-28,70.2000
2012-06-29,73.2000
2012-07-02,71.6000
2012-07-03,72.4000
2012-07-05,71.3000
2012-07-06,66.8000
2012-07-09,63.4000
2012-07-10,63.3000
2012-07-11,63.8000
2012-07-12,63.4000
2012-07-13,63.3000
2012-07-16,62.8000
2012-07-17,64.2000
2012-07-18,61.9000
2012-07-19,61.2000
2012-07-20,61.3000
2012-07-23,61.6000
2012-07-24,62.9000
2012-07-25,63.1000
2012-07-26,62.6000
2012-07-27,69.7000
2012-07-30,68.4000
2012-07-31,69.8000
2012-08-01,74.1000
2012-08-02,69.4000
2012-08-03,71.9000
2012-08-06,69.7000
2012-08-07,73.9000
2012-08-08,75.2000
2012-08-09,73.7000
2012-08-10,70.1000
2012-08-13,67.2000
2012-08-14,67.9000
2012-08-15,73.0000
2012-08-16,77.1000
2012-08-17,74.0000
2012-08-20,70.2000
2012-08-21,70.0000
2012-08-22,66.8000
2012-08-23,65.5000
2012-08-24,66.4000
2012-08-27,66.3000
2012-08-28,64.3000
2012-08-29,64.9000
2012-08-30,68.0000
2012-08-31,68.7000
2012-09-04,67.1000
2012-09-05,68.5000
2012-09-06,71.0000
2012-09-07,68.4000
2012-09-10,68.2000
2012-09-11,67.9000
2012-09-12,69.9000
2012-09-13,65.4000
2012-09-14,68.3000
2012-09-17,64.4000
2012-09-18,59.8000
2012-09-19,57.5000
2012-09-20,59.7000
2012-09-21,59.6000
2012-09-24,57.5000
2012-09-25,57.6000
2012-09-26,58.5000
2012-09-27,61.0800
2012-09-28,60.4700
2012-10-01,59.4000
2012-10-02,60.4000
2012-10-03,59.2000
2012-10-04,59.8000
2012-10-05,60.4000
2012-10-09,59.3000
2012-10-10,59.6000
2012-10-11,61.4000
2012-10-12,61.4000
2012-10-15,63.0000
2012-10-16,64.8000
2012-10-17,68.7000
2012-10-18,69.0000
2012-10-19,68.5000
2012-10-22,69.8000
2012-10-23,68.9000
2012-10-24,67.1000
2012-10-25,73.1000
2012-10-26,73.0000
2012-10-31,71.4300
2012-11-01,72.0000
2012-11-02,72.3000
2012-11-05,68.6100
2012-11-06,69.3000
2012-11-07,60.9000
2012-11-08,59.1000
2012-11-09,59.1000
2012-11-13,57.3000
2012-11-14,56.8400
2012-11-15,55.6000
2012-11-16,54.9800
2012-11-19,54.7000
2012-11-20,53.7000
2012-11-21,53.9000
2012-11-27,51.7000
2012-11-28,52.3000
2012-11-29,51.7000
2012-11-30,51.8000
2012-12-03,51.0200
2012-12-04,51.7000
2012-12-05,52.3000
2012-12-06,53.3000
2012-12-10,52.2500
2012-12-11,51.6000
2012-12-12,53.6000
2012-12-14,52.8000
2012-12-17,57.1000
2012-12-18,63.0000
2012-12-19,57.8000
2012-12-20,54.4000
2012-12-21,55.3000
2012-12-24,54.9000
2012-12-26,54.5000
2012-12-27,55.0000
2012-12-28,56.7000
2012-12-31,59.4000
2013-01-02,61.1000
2013-01-03,63.5000
2013-01-04,62.0000
2013-01-07,59.9000
2013-01-08,58.6000
2013-01-09,56.3000
2013-01-10,58.2000
2013-01-11,59.2000
2013-01-14,55.8000
2013-01-15,53.1000
2013-01-16,53.2000
2013-01-17,56.9000
2013-01-18,55.8500
2013-01-22,61.8900
2013-01-23,53.6000
2013-01-24,55.3000
2013-01-25,66.2000
2013-01-28,63.7000
2013-01-29,62.4000
2013-01-30,66.4000
2013-01-31,65.6000
2013-02-01,65.0000
2013-02-04,63.1000
2013-02-05,64.8000
2013-02-06,62.8000
2013-02-07,59.9000
2013-02-08,61.5000
2013-02-11,60.0000
2013-02-12,59.8000
2013-02-13,61.7000
2013-02-14,59.1000
2013-02-15,59.1000
2013-02-19,58.4000
2013-02-20,57.9000
2013-02-21,59.7000
2013-02-22,58.6000
2013-02-25,60.0000
2013-02-26,58.0000
2013-02-27,58.4100
2013-02-28,55.8800
2013-03-01,55.0000
2013-03-04,53.9000
2013-03-05,56.5000
2013-03-07,60.5000
2013-03-08,58.1000
2013-03-11,55.0700
2013-03-12,53.7000
2013-03-13,54.6000
2013-03-14,56.0000
2013-03-15,55.8000
2013-03-25,57.6700
2013-03-26,56.1000
2013-03-28,57.3000
2013-04-01,56.2000
2013-04-02,56.0000
2013-04-03,57.9000
2013-04-04,56.9000
2013-04-05,54.8000
2013-04-08,54.9000
2013-04-09,52.7000
2013-04-10,53.9000
2013-04-11,52.6000
2013-04-12,53.1000
2013-04-15,52.3000
2013-04-16,51.9000
2013-04-17,52.0000
2013-04-18,51.3000
2013-04-19,51.3000
2013-04-22,50.6000
2013-04-23,50.0000
2013-04-24,49.8000
2013-04-25,49.4000
2013-04-26,50.2000
2013-04-29,49.6000
2013-04-30,49.2000
2013-05-01,49.0000
2013-05-02,49.0000
2013-05-06,49.4900
2013-05-07,49.4900
2013-05-08,49.4900
2013-05-09,48.8700
2013-05-10,55.3200
2013-05-13,56.5100
2013-05-14,57.7400
2013-05-17,61.3000
2013-05-20,60.5000
2013-05-21,59.8000
2013-05-22,65.4000
2013-05-23,68.2000
2013-05-24,65.1000
2013-05-28,75.5000
2013-05-29,81.2000
2013-05-30,77.4000
2013-05-31,80.0000
2013-06-03,79.2000
2013-06-04,82.8000
2013-06-05,83.6000
2013-06-06,84.7000
2013-06-07,81.5000
2013-06-10,84.7000
2013-06-11,82.3000
2013-06-12,81.9000
2013-06-13,82.4000
2013-06-14,78.5000
2013-06-17,78.5000
2013-06-18,81.0000
2013-06-19,86.9000
2013-06-20,96.0000
2013-06-21,103.7000
2013-06-24,111.0000
2013-06-25,108.4000
2013-06-26,103.5000
2013-06-27,97.1000
2013-06-28,99.8000
2013-07-01,101.3000
2013-07-03,109.3000
2013-07-05,117.9000
2013-07-08,107.8000
2013-07-09,99.5000
2013-07-10,99.0000
2013-07-11,93.5000
2013-07-12,94.5000
2013-07-15,89.4000
2013-07-16,88.0000
2013-07-17,81.9000
2013-07-18,77.4000
2013-07-19,75.9000
2013-07-22,72.6000
2013-07-23,74.1000
2013-07-24,80.2000
2013-07-25,82.6000
2013-07-26,81.6000
2013-07-29,83.2000
2013-07-30,83.3000
2013-07-31,82.6000
2013-08-01,91.4000
2013-08-02,73.2000
2013-08-05,72.7000
2013-08-06,78.2000
2013-08-07,75.4000
2013-08-08,75.4000
2013-08-09,75.4000
2013-08-12,74.1000
2013-08-13,81.7000
2013-08-14,80.9000
2013-08-15,86.7000
2013-08-16,94.7000
2013-08-19,99.5000
2013-08-20,95.7000
2013-08-21,98.8000
2013-08-22,98.3000
2013-08-23,99.8000
2013-08-26,95.8000
2013-08-27,94.9000
2013-08-29,98.8000
2013-08-30,103.5000
2013-09-03,105.8000
2013-09-05,111.4000
2013-09-06,105.5000
2013-09-09,100.7000
2013-09-10,101.8000
2013-09-11,98.0000
2013-09-12,96.4000
2013-09-13,96.2000
2013-09-16,94.5000
2013-09-17,90.8000
2013-09-18,82.7000
2013-09-19,80.3000
2013-09-20,77.7000
2013-09-23,75.3000
2013-09-24,74.8000
2013-09-25,75.3000
2013-09-26,77.6000
2013-09-27,78.0000
2013-09-30,80.2000
2013-10-01,87.4000
2013-10-02,82.2000
2013-10-03,80.3000
2013-10-04,82.5000
2013-10-07,80.3000
2013-10-08,81.1000
2013-10-09,80.8000
2013-10-10,80.1000
2013-10-11,77.1000
2013-10-15,75.8000
2013-10-16,73.2000
2013-10-17,70.1000
2013-10-18,72.5000
2013-10-21,71.5000
2013-10-22,63.1000
2013-10-23,62.0000
2013-10-24,63.1000
2013-10-25,61.1400
2013-10-28,58.5000
2013-10-29,58.8000
2013-10-30,60.6000
2013-10-31,61.7000
2013-11-01,69.6000
2013-11-04,64.2100
2013-11-05,68.6000
2013-11-06,67.1000
2013-11-07,66.5000
2013-11-08,69.9000
2013-11-12,69.6000
2013-11-13,65.8000
2013-11-14,61.9000
2013-11-15,62.2000
2013-11-18,58.3000
2013-11-19,62.3000
2013-11-20,66.5000
2013-11-21,68.4000
2013-11-22,66.8000
2013-11-25,65.1000
2013-11-26,65.3000
2013-11-27,67.8000
2013-11-29,68.0000
2013-12-02,73.1000
2013-12-03,72.1000
2013-12-04,75.8000
2013-12-05,76.1000
2013-12-06,69.2000
2013-12-09,67.8000
2013-12-10,70.5000
2013-12-12,72.8000
2013-12-13,72.6000
2013-12-16,69.9000
2013-12-17,68.5000
2013-12-18,65.0000
2013-12-19,67.7000
2013-12-20,67.3000
2013-12-23,66.2000
2013-12-24,67.8000
2013-12-26,66.8000
2013-12-27,65.8000
2013-12-30,69.1000
2013-12-31,73.5000
2014-01-02,73.4000
2014-01-03,72.7000
2014-01-06,69.9000
2014-01-07,73.8000
2014-01-08,75.3000
2014-01-09,73.7000
2014-01-10,61.2000
2014-01-13,58.9000
2014-01-14,61.6000
2014-01-15,60.8000
2014-01-16,60.8000
2014-01-17,60.3000
2014-01-21,59.5000
2014-01-22,60.5000
2014-01-23,62.2000
2014-01-24,63.5000
2014-01-27,64.2000
2014-01-28,64.5000
2014-01-29,64.5000
2014-01-31,64.7000
2014-02-04,66.8000
2014-02-06,67.2000
2014-02-07,64.7000
2014-02-10,62.3000
2014-02-11,61.5000
2014-02-12,61.0000
2014-02-13,58.1000
2014-02-14,57.3000
2014-02-18,56.0000
2014-02-19,57.3000
2014-02-20,58.7000
2014-02-21,58.4000
2014-02-24,57.4000
2014-02-25,56.8000
2014-02-26,57.8000
2014-02-27,58.1000
2014-02-28,57.7000
2014-03-03,57.8000
2014-03-04,63.2000
2014-03-05,60.8000
2014-03-06,61.0000
2014-03-07,58.2000
2014-03-10,55.7000
2014-03-11,55.5100
2014-03-12,55.1000
2014-03-13,57.4800
2014-03-14,62.8400
2014-03-17,61.8000
2014-03-18,59.2100
2014-03-19,65.6000
2014-03-20,60.8000
2014-03-21,60.8000
2014-03-24,58.7000
2014-03-25,58.3400
2014-03-26,57.8000
2014-03-27,59.4000
2014-03-28,61.9000
2014-03-31,61.8000
2014-04-01,61.5000
2014-04-02,66.3000
2014-04-03,65.2000
2014-04-04,58.8000
2014-04-07,58.8000
2014-04-08,55.9000
2014-04-09,54.7000
2014-04-10,55.4000
2014-04-11,58.6000
2014-04-14,59.2000
2014-04-15,59.2000
2014-04-16,58.0000
2014-04-17,59.5000
2014-04-21,56.8000
2014-04-22,57.1000
2014-04-23,56.6000
2014-04-24,57.8000
2014-04-28,59.1000
2014-04-29,59.9000
2014-04-30,58.9000
2014-05-01,58.8400
2014-05-02,55.3000
2014-05-05,55.3000
2014-05-06,58.7000
2014-05-07,57.3000
2014-05-09,56.1000
2014-05-12,56.2000
2014-05-13,56.1000
2014-05-15,55.7000
2014-05-16,58.7000
2014-05-19,58.2000
2014-05-20,60.0000
2014-05-21,59.1000
2014-05-22,58.2000
2014-05-23,58.2000
2014-05-27,56.8000
2014-05-28,55.2000
2014-05-29,56.4000
2014-05-30,58.3000
2014-06-02,59.7000
2014-06-03,60.9000
2014-06-04,64.9000
2014-06-05,65.1000
2014-06-06,59.3000
2014-06-09,57.3000
2014-06-10,56.9000
2014-06-11,55.4000
2014-06-13,58.4000
2014-06-17,58.4000
2014-06-18,59.4000
2014-06-19,55.5000
2014-06-20,54.9000
2014-06-23,54.6000
2014-06-24,53.9000
2014-06-25,54.1000
2014-06-26,53.2500
2014-06-27,53.3000
2014-06-30,52.7000
2014-07-01,53.2500
2014-07-02,59.6000
2014-07-03,56.9000
2014-07-07,55.0500
2014-07-08,54.9700
2014-07-09,55.1700
2014-07-10,55.6000
2014-07-11,54.8000
2014-07-14,54.4000
2014-07-15,54.0000
2014-07-16,52.9000
2014-07-17,54.5000
2014-07-18,54.4000
2014-07-21,53.8500
2014-07-22,53.8000
2014-07-23,53.4000
2014-07-24,54.2600
2014-07-25,54.4300
2014-07-28,54.0800
2014-07-29,53.8000
2014-07-30,55.8900
2014-07-31,56.4600
2014-08-01,52.2600
2014-08-04,52.3000
2014-08-05,56.7000
2014-08-06,56.9200
2014-08-07,59.5000
2014-08-08,62.4700
2014-08-11,60.3000
2014-08-12,59.3700
2014-08-13,58.8000
2014-08-14,58.5000
2014-08-15,60.4000
2014-08-18,61.6900
2014-08-19,62.0000
2014-08-20,62.8000
2014-08-21,60.2000
2014-08-22,59.8400
2014-08-25,57.2000
2014-08-26,56.4500
2014-08-27,56.9000
2014-08-28,59.8000
2014-08-29,60.4900
2014-09-02,61.3500
2014-09-03,64.9000
2014-09-04,64.9000
2014-09-05,60.3000
2014-09-08,60.0000
2014-09-09,61.5000
2014-09-10,63.2000
2014-09-11,62.8000
2014-09-12,65.6000
2014-09-15,66.1000
2014-09-16,67.1000
2014-09-17,62.3000
2014-09-18,62.0000
2014-09-19,59.8000
2014-09-22,58.0000
2014-09-23,57.4000
2014-09-24,58.3000
2014-09-25,59.1000
2014-09-26,64.5000
2014-09-29,62.3000
2014-09-30,64.2000
2014-10-01,64.3000
2014-10-02,66.2000
2014-10-03,62.5000
2014-10-06,60.4000
2014-10-07,65.3000
2014-10-08,65.0000
2014-10-09,66.5000
2014-10-10,68.7000
2014-10-14,74.6000
2014-10-15,101.3000
2014-10-16,90.1000
2014-10-17,82.9000
2014-10-20,79.2000
2014-10-21,78.9000
2014-10-22,77.2000
2014-10-23,80.4000
2014-10-24,81.6100
2014-10-27,77.6000
2014-10-28,74.7000
2014-10-29,73.0000
2014-10-30,69.5600
2014-10-31,68.7000
2014-11-03,67.4500
2014-11-04,68.6000
2014-11-05,72.9000
2014-11-06,69.1000
2014-11-07,66.6000
2014-11-10,66.5500
2014-11-12,66.8000
2014-11-13,67.0000
2014-11-14,67.0000
2014-11-17,66.9000
2014-11-18,69.2000
2014-11-19,70.0000
2014-11-20,69.2000
2014-11-21,67.0000
2014-11-24,64.4000
2014-11-25,64.6000
2014-11-26,64.7000
2014-11-28,66.6000
2014-12-01,67.3000
2014-12-03,65.8000
2014-12-04,64.6000
2014-12-05,64.8000
2014-12-08,62.8000
2014-12-09,66.5700
2014-12-10,68.2000
2014-12-15,77.6000
2014-12-16,80.7000
2014-12-17,72.4200
2014-12-18,71.1700
2014-12-19,70.7000
2014-12-22,70.0800
2014-12-23,68.8000
2014-12-24,68.9000
2014-12-26,55.4000
2014-12-29,69.2000
2014-12-30,69.0000
2014-12-31,68.9000
2015-01-02,70.0000
2015-01-05,71.5000
2015-01-06,84.9000
2015-01-07,85.2000
2015-01-08,85.2000
2015-01-09,80.6000
2015-01-12,81.9000
2015-01-13,83.0000
2015-01-14,85.3000
2015-01-15,85.3000
2015-01-16,92.6000
2015-01-20,90.6000
2015-01-21,88.3000
2015-01-22,85.1000
2015-01-23,89.9000
2015-01-26,85.3000
2015-01-27,86.2000
2015-01-28,86.4000
2015-01-29,86.6000
2015-02-02,88.1000
2015-02-03,92.7000
2015-02-04,92.3000
2015-02-05,93.0000
2015-02-06,93.7000
2015-02-09,95.1000
2015-02-10,95.3500
2015-02-11,94.2000
2015-02-12,91.6000
2015-02-13,91.4000
2015-02-17,91.8000
2015-02-18,91.4000
2015-02-19,98.5000
2015-02-20,98.3000
2015-02-23,97.7000
2015-02-24,94.1000
2015-02-25,91.5000
2015-02-26,90.5000
2015-02-27,91.4000
2015-03-02,90.2000
2015-03-03,91.8000
2015-03-04,90.7000
2015-03-05,89.3000
2015-03-06,86.6000
2015-03-09,84.0000
2015-03-10,84.4000
2015-03-11,85.0000
2015-03-12,85.6000
2015-03-13,86.1000
2015-03-16,84.8000
2015-03-17,86.3000
2015-03-18,85.7000
2015-03-19,87.8000
2015-03-20,86.5000
2015-03-23,84.9000
2015-03-24,83.7000
2015-03-25,84.2000
2015-03-26,86.2000
2015-03-27,86.2000
2015-03-30,86.4000
2015-03-31,86.1000
2015-04-01,85.6000
2015-04-02,84.3000
2015-04-06,79.0000
2015-04-07,77.8000
2015-04-08,80.0000
2015-04-09,78.8000
2015-04-10,77.8000
2015-04-13,75.8000
2015-04-14,74.8000
2015-04-15,73.0000
2015-04-16,72.4000
2015-04-17,74.4000
2015-04-20,73.5000
2015-04-21,72.9000
2015-04-22,72.9000
2015-04-23,73.2000
2015-04-24,71.6000
2015-04-27,71.0000
2015-04-28,72.9000
2015-04-29,73.9000
2015-04-30,75.3000
2015-05-01,78.9000
2015-05-04,81.1000
2015-05-05,87.7000
2015-05-06,91.0000
2015-05-07,89.6000
2015-05-08,80.9000
2015-05-11,84.1000
2015-05-12,87.4000
2015-05-13,85.6000
2015-05-14,83.2000
2015-05-15,83.2000
2015-05-18,88.2000
2015-05-19,87.6700
2015-05-20,87.6500
2015-05-21,86.1000
2015-05-22,87.6700
2015-05-26,85.3600
2015-05-27,84.0000
2015-05-28,82.7000
2015-05-29,82.7000
2015-06-01,83.5500
2015-06-02,87.5000
2015-06-03,91.8100
2015-06-04,92.2100
2015-06-05,88.9000
2015-06-08,87.6000
2015-06-09,87.2000
2015-06-10,89.8000
2015-06-11,87.8000
2015-06-12,87.7000
2015-06-15,86.0000
2015-06-16,85.7000
2015-06-17,82.4000
2015-06-18,82.6000
2015-06-19,84.7000
2015-06-22,84.4000
2015-06-23,84.2000
2015-06-24,82.7000
2015-06-25,83.3200
2015-06-26,84.3000
2015-06-29,89.8000
2015-06-30,92.3000
2015-07-01,90.3000
2015-07-02,88.0000
2015-07-06,86.1800
2015-07-07,90.5000
2015-07-08,89.4000
2015-07-09,89.3000
2015-07-10,90.2000
2015-07-13,84.7000
2015-07-14,80.8000
2015-07-15,79.1000
2015-07-16,76.0000
2015-07-17,74.2100
2015-07-20,72.8000
2015-07-21,72.4000
2015-07-22,72.1000
2015-07-23,72.6000
2015-07-24,73.0000
2015-07-27,72.2000
2015-07-28,71.9000
2015-07-29,69.7100
2015-07-30,71.2000
2015-07-31,75.8000
2015-08-03,74.7000
2015-08-04,80.4700
2015-08-05,80.7000
2015-08-06,80.3000
2015-08-07,76.2000
2015-08-10,75.3000
2015-08-11,78.1000
2015-08-12,81.5000
2015-08-13,80.0000
2015-08-14,77.1000
2015-08-17,76.1000
2015-08-18,82.7000
2015-08-19,81.5000
2015-08-20,84.6000
2015-08-21,88.5000
2015-08-24,94.5000
2015-08-25,91.1000
2015-08-26,92.0000
2015-08-27,91.4000
2015-08-28,91.1000
2015-08-31,87.7000
2015-09-01,88.7000
2015-09-02,93.1000
2015-09-03,91.4000
2015-09-04,86.8000
2015-09-08,85.2000
2015-09-09,85.1000
2015-09-10,83.6000
2015-09-11,83.8000
2015-09-14,82.7000
2015-09-15,85.0000
2015-09-16,84.9000
2015-09-17,77.7000
2015-09-18,75.8000
2015-09-21,74.5000
2015-09-22,75.6000
2015-09-23,69.2000
2015-09-24,76.4000
2015-09-25,75.9000
2015-09-28,76.9000
2015-09-29,83.3000
2015-09-30,81.6000
2015-10-01,81.5000
2015-10-02,78.9000
2015-10-05,77.5000
2015-10-06,80.3000
2015-10-07,80.0000
2015-10-08,79.5000
2015-10-09,78.2000
2015-10-13,76.3000
2015-10-14,74.8000
2015-10-15,74.6000
2015-10-16,74.7000
2015-10-19,71.0000
2015-10-20,71.1000
2015-10-21,69.7000
2015-10-22,70.0000
2015-10-23,70.8000
2015-10-26,69.7000
2015-10-27,69.8000
2015-10-28,70.3000
2015-10-29,73.1000
2015-10-30,73.1000
2015-11-02,73.2000
2015-11-03,73.3000
2015-11-04,77.6000
2015-11-05,76.7000
2015-11-06,74.3000
2015-11-10,70.5000
2015-11-13,68.3000
2015-11-16,67.7000
2015-11-17,72.3000
2015-11-18,71.7000
2015-11-19,70.5000
2015-11-20,70.5000
2015-11-23,70.8000
2015-11-24,70.9000
2015-11-25,70.0000
2015-11-27,69.6000
2015-11-30,69.9000
2015-12-01,71.0000
2015-12-02,72.3000
2015-12-03,74.6000
2015-12-04,71.3000
2015-12-07,70.5600
2015-12-08,72.7000
2015-12-09,72.4000
2015-12-10,72.3000
2015-12-11,75.0000
2015-12-14,78.2000
2015-12-15,79.6000
2015-12-16,70.2000
2015-12-17,67.7000
2015-12-18,67.8000
2015-12-21,66.4000
2015-12-22,66.9000
2015-12-23,66.0000
2015-12-24,65.5000
2015-12-28,67.2000
2015-12-29,67.2000
2015-12-30,67.3000
2015-12-31,67.8000
2016-01-04,68.8000
2016-01-05,71.4200
2016-01-06,71.6800
2016-01-07,74.2100
2016-01-08,71.0100
2016-01-11,71.0200
2016-01-13,74.4600
2016-01-14,73.6100
2016-01-15,78.0600
2016-01-19,77.3200
2016-01-20,81.8200
2016-01-21,80.7300
2016-01-22,77.3500
2016-01-25,75.4100
2016-01-26,75.1600
2016-01-27,71.9400
2016-01-28,70.9800
2016-01-29,74.0000
2016-02-01,73.4600
2016-02-02,77.4900
2016-02-03,79.6200
2016-02-04,83.7600
2016-02-05,81.6700
2016-02-08,89.2700
2016-02-09,91.6100
2016-02-10,86.3200
2016-02-11,96.3100
2016-02-12,93.7200
2016-02-16,86.8200
2016-02-17,84.7900
2016-02-18,86.1200
2016-02-19,90.1000
2016-02-22,85.1500
2016-02-23,83.9800
2016-02-24,85.0900
2016-02-25,84.4400
2016-02-26,82.5400
2016-02-29,83.3900
2016-03-01,84.2200
2016-03-02,83.6500
2016-03-03,81.7200
2016-03-04,78.0100
2016-03-07,77.8300
2016-03-08,80.7200
2016-03-09,80.3600
2016-03-10,80.8500
2016-03-11,81.4200
2016-03-14,79.1200
2016-03-15,78.4700
2016-03-16,74.1600
2016-03-17,72.4100
2016-03-18,71.2600
2016-03-21,70.8300
2016-03-22,71.1200
2016-03-23,71.0800
2016-03-24,72.6800
2016-03-28,74.6900
2016-03-29,72.6600
2016-03-30,70.5400
2016-03-31,68.8000
2016-04-01,67.0000
2016-04-04,65.3600
2016-04-05,68.3100
2016-04-06,69.7100
2016-04-07,71.0900
2016-04-08,70.8800
2016-04-11,69.7700
2016-04-12,68.7800
2016-04-13,67.4900
2016-04-14,67.5200
2016-04-15,66.4900
2016-04-18,66.3400
2016-04-19,66.4400
2016-04-20,67.7700
2016-04-21,68.6000
2016-04-22,67.7800
2016-04-25,67.8900
2016-04-26,67.1500
2016-04-27,64.7400
2016-04-28,64.6400
2016-04-29,64.9200
2016-05-02,64.6800
2016-05-03,68.4100
2016-05-04,68.1200
2016-05-05,68.6700
2016-05-06,65.1500
2016-05-09,64.1200
2016-05-10,63.9700
2016-05-11,63.8900
2016-05-12,63.9200
2016-05-13,64.0700
2016-05-16,66.9400
2016-05-17,67.1200
2016-05-18,69.8500
2016-05-19,70.5600
2016-05-20,68.5100
2016-05-23,67.7800
2016-05-24,69.4100
2016-05-25,67.5400
2016-05-26,66.1500
2016-05-27,66.7600
2016-05-31,67.9100
2016-06-01,68.7500
2016-06-02,69.5600
2016-06-03,67.5900
2016-06-06,66.2700
2016-06-08,67.9200
2016-06-10,75.1000
2016-06-13,79.5700
2016-06-14,79.1000
2016-06-15,78.6700
2016-06-16,83.5400
2016-06-17,82.5800
2016-06-20,77.3200
2016-06-21,76.9600
2016-06-22,79.5200
2016-06-23,74.0400
2016-06-24,77.9400
2016-06-27,81.5700
2016-06-28,78.6700
2016-06-29,71.8000
2016-06-30,72.6400
2016-07-01,74.3500
2016-07-05,78.1200
2016-07-06,76.0900
2016-07-07,76.7300
2016-07-08,72.3100
2016-07-11,69.7800
2016-07-12,71.4300
2016-07-13,71.6500
2016-07-14,73.5600
2016-07-15,74.7700
2016-07-18,72.9200
2016-07-19,70.5300
2016-07-20,70.6400
2016-07-21,71.8600
2016-07-22,69.9100
2016-07-25,68.7500
2016-07-26,68.7600
2016-07-27,66.6400
2016-07-28,66.6700
2016-07-29,64.1500
2016-08-01,63.6700
2016-08-02,67.8500
2016-08-03,67.7900
2016-08-04,67.1000
2016-08-05,66.5900
2016-08-08,65.5000
2016-08-09,64.3000
2016-08-10,63.3400
2016-08-11,65.2900
2016-08-12,64.3700
2016-08-15,63.7700
2016-08-16,63.6700
2016-08-17,63.5400
2016-08-18,63.6500
2016-08-19,64.8200
2016-08-22,67.8700
2016-08-23,66.6200
2016-08-24,66.5100
2016-08-25,69.3600
2016-08-26,71.2400
2016-08-29,68.6100
2016-08-30,69.1100
2016-08-31,69.0800
2016-09-01,70.2500
2016-09-02,66.4600
2016-09-06,63.4600
2016-09-07,64.0700
2016-09-08,65.9500
2016-09-09,69.1200
2016-09-12,68.9100
2016-09-13,70.6000
2016-09-14,69.2300
2016-09-15,69.1300
2016-09-16,69.2100
2016-09-19,69.2300
2016-09-20,69.2300
2016-09-21,63.7300
2016-09-22,61.1800
2016-09-23,59.7500
2016-09-26,58.8500
2016-09-27,59.2300
2016-09-28,57.6200
2016-09-29,58.8500
2016-09-30,60.5600
2016-10-03,60.4300
2016-10-04,62.0800
2016-10-05,62.5700
2016-10-06,64.2900
2016-10-07,62.8400
2016-10-12,63.9500
2016-10-14,64.9800
2016-10-17,64.4200
2016-10-18,63.1800
2016-10-19,61.6400
2016-10-20,59.6200
2016-10-21,57.0900
2016-10-25,57.4100
2016-10-26,59.5100
2016-10-28,64.3800
2016-10-31,65.4700
2016-11-01,67.7600
2016-11-02,69.2500
2016-11-03,72.5700
2016-11-04,74.6100
2016-11-08,68.4700
2016-11-09,76.3300
2016-11-10,82.5700
2016-11-14,89.2200
2016-11-15,84.1200
2016-11-16,80.1200
2016-11-17,77.5400
2016-11-18,81.6500
2016-11-21,80.5800
2016-11-22,76.4600
2016-11-23,78.6400
2016-11-25,79.6900
2016-11-28,78.7400
2016-11-29,77.3000
2016-11-30,80.9600
2016-12-01,86.6300
2016-12-02,82.0600
2016-12-05,79.8400
2016-12-06,76.5700
2016-12-07,73.4400
2016-12-08,73.1100
2016-12-09,75.5500
2016-12-12,76.3900
2016-12-13,75.3600
2016-12-14,75.8400
2016-12-15,78.6100
2016-12-16,78.2200
2016-12-19,75.2400
2016-12-20,75.4600
2016-12-21,73.9700
2016-12-22,74.0500
2016-12-23,72.5700
2016-12-27,70.6600
2016-12-28,70.7900
2016-12-29,71.2800
2016-12-30,71.6300
2017-01-03,76.7300
2017-01-04,76.4100
2017-01-05,76.5000
2017-01-06,75.2400
2017-01-09,74.8300
2017-01-10,73.2600
2017-01-11,72.8300
2017-01-12,73.7400
2017-01-13,74.5000
2017-01-17,73.9400
2017-01-18,73.9400
2017-01-19,78.3200
