date,close
2005-10-31,116.4400
2005-11-01,116.7600
2005-11-02,116.8000
2005-11-03,117.2200
2005-11-04,118.3100
2005-11-07,117.6200
2005-11-08,117.4000
2005-11-09,117.7400
2005-11-10,117.9600
2005-11-11,118.0400
2005-11-14,118.7900
2005-11-15,118.8500
2005-11-16,119.1000
2005-11-17,118.8100
2005-11-18,119.0900
2005-11-21,119.0800
2005-11-22,118.8600
2005-11-23,118.7600
2005-11-24,119.1100
2005-11-25,119.6400
2005-11-28,118.9000
2005-11-29,119.7500
2005-11-30,119.7200
2005-12-01,120.4100
2005-12-02,120.4500
2005-12-05,120.8400
2005-12-06,120.6800
2005-12-07,121.0300
2005-12-08,120.3900
2005-12-09,120.6400
2005-12-12,119.9000
2005-12-13,120.0400
2005-12-14,117.5500
2005-12-15,116.3200
2005-12-16,115.6400
2005-12-19,116.0500
2005-12-20,117.2400
2005-12-21,117.4800
2005-12-22,116.6700
2005-12-23,116.3600
2005-12-26,116.6000
2005-12-27,117.3200
2005-12-28,117.7200
2005-12-29,117.8100
2005-12-30,117.9800
2006-01-02,117.8000
2006-01-03,115.9800
2006-01-04,116.2200
2006-01-05,116.0000
2006-01-06,114.3900
2006-01-09,114.5400
2006-01-10,114.4500
2006-01-11,114.2800
2006-01-12,114.6300
2006-01-13,114.2200
2006-01-16,115.1200
2006-01-17,115.5850
2006-01-18,115.2600
2006-01-19,115.5000
2006-01-20,115.2700
2006-01-23,114.4700
2006-01-24,115.0400
2006-01-25,115.7700
2006-01-26,116.2900
2006-01-27,117.4000
2006-01-30,117.6200
2006-01-31,117.3100
2006-02-01,117.9700
2006-02-02,118.5150
2006-02-03,118.8900
2006-02-06,119.0700
2006-02-07,117.7300
2006-02-08,118.4900
2006-02-09,118.7100
2006-02-10,117.8300
2006-02-13,117.5300
2006-02-14,117.6000
2006-02-15,117.9400
2006-02-16,117.4600
2006-02-17,118.1400
2006-02-20,118.3600
2006-02-21,118.7850
2006-02-22,118.4100
2006-02-23,117.0700
2006-02-24,116.8400
2006-02-27,116.2100
2006-02-28,115.7900
2006-03-01,116.0600
2006-03-02,115.8400
2006-03-03,116.4100
2006-03-06,117.5900
2006-03-07,117.7700
2006-03-08,117.8200
2006-03-09,118.2000
2006-03-10,119.0000
2006-03-13,118.6600
2006-03-14,117.6800
2006-03-15,117.5200
2006-03-16,116.8800
2006-03-17,115.9100
2006-03-20,116.3700
2006-03-21,117.2200
2006-03-22,116.8700
2006-03-23,117.8300
2006-03-24,117.4500
2006-03-27,116.7300
2006-03-28,117.7600
2006-03-29,117.7700
2006-03-30,117.3100
2006-03-31,117.7600
2006-04-03,117.8000
2006-04-04,117.4400
2006-04-05,117.4400
2006-04-06,117.7800
2006-04-07,118.2400
2006-04-10,118.4100
2006-04-11,118.2100
2006-04-12,118.4100
2006-04-13,118.5400
2006-04-14,118.6800
2006-04-17,117.8100
2006-04-18,116.8800
2006-04-19,117.3600
2006-04-20,117.4100
2006-04-21,116.5800
2006-04-24,114.6000
2006-04-25,114.9100
2006-04-26,114.7600
2006-04-27,114.1800
2006-04-28,113.8200
2006-05-01,113.5500
2006-05-02,113.3600
2006-05-03,113.7900
2006-05-04,113.5850
2006-05-05,112.5600
2006-05-08,111.6800
2006-05-09,111.0100
2006-05-10,110.8300
2006-05-11,110.4200
2006-05-12,109.9700
2006-05-15,110.7000
2006-05-16,109.7600
2006-05-17,110.9100
2006-05-18,110.9000
2006-05-19,111.6600
2006-05-22,111.4600
2006-05-23,112.1400
2006-05-24,112.7400
2006-05-25,111.7600
2006-05-26,112.6500
2006-05-29,112.5600
2006-05-30,112.1500
2006-05-31,112.5300
2006-06-01,112.4800
2006-06-02,111.7300
2006-06-05,112.3400
2006-06-06,113.2150
2006-06-07,113.4300
2006-06-08,113.9350
2006-06-09,113.9600
2006-06-12,114.3800
2006-06-13,115.2400
2006-06-14,114.8600
2006-06-15,114.7150
2006-06-16,115.1400
2006-06-19,115.3800
2006-06-20,114.9000
2006-06-21,114.8350
2006-06-22,116.0800
2006-06-23,116.5400
2006-06-26,116.2200
2006-06-27,116.3200
2006-06-28,116.4000
2006-06-29,115.1500
2006-06-30,114.4900
2006-07-03,114.7500
2006-07-04,115.0950
2006-07-05,115.5700
2006-07-06,115.2600
2006-07-07,113.9600
2006-07-10,114.3000
2006-07-11,114.3000
2006-07-12,115.3100
2006-07-13,115.3400
2006-07-14,116.0800
2006-07-17,117.0800
2006-07-18,117.3300
2006-07-19,116.8300
2006-07-20,116.9600
2006-07-21,116.1200
2006-07-24,116.7500
2006-07-25,117.1500
2006-07-26,116.3500
2006-07-27,115.7500
2006-07-28,114.7400
2006-07-31,114.5100
2006-08-01,114.5600
2006-08-02,114.5600
2006-08-03,115.0400
2006-08-04,114.4800
2006-08-07,115.1100
2006-08-08,115.6900
2006-08-09,115.3600
2006-08-10,115.1600
2006-08-11,116.2800
2006-08-14,116.6000
2006-08-15,115.9400
2006-08-16,115.8750
2006-08-17,115.9000
2006-08-18,115.7700
2006-08-21,115.9700
2006-08-22,116.4700
2006-08-23,116.3900
2006-08-24,116.4600
2006-08-25,117.2600
2006-08-28,117.1700
2006-08-29,116.7050
2006-08-30,117.0200
2006-08-31,117.3600
2006-09-01,117.0600
2006-09-04,116.1700
2006-09-05,116.1700
2006-09-06,116.5600
2006-09-07,116.4400
2006-09-08,116.9500
2006-09-11,117.5500
2006-09-12,117.8200
2006-09-13,117.4500
2006-09-14,117.5700
2006-09-15,117.4700
2006-09-18,117.8900
2006-09-19,117.6000
2006-09-20,117.4600
2006-09-21,116.3600
2006-09-22,116.7000
2006-09-25,116.4750
2006-09-26,117.1400
2006-09-27,117.4400
2006-09-28,117.7300
2006-09-29,117.9600
2006-10-02,117.6600
2006-10-03,118.0500
2006-10-04,117.8200
2006-10-05,117.8500
2006-10-06,119.0100
2006-10-09,118.9900
2006-10-10,119.6700
2006-10-11,119.7400
2006-10-12,119.3800
2006-10-13,119.6000
2006-10-16,118.9600
2006-10-17,118.5900
2006-10-18,118.9200
2006-10-19,118.2800
2006-10-20,118.7200
2006-10-23,119.3000
2006-10-24,119.3400
2006-10-25,118.9400
2006-10-26,118.3800
2006-10-27,117.5800
2006-10-30,117.6100
2006-10-31,116.7900
2006-11-01,117.2200
2006-11-02,117.1000
2006-11-03,117.9800
2006-11-06,118.1700
2006-11-07,117.5900
2006-11-08,117.8300
2006-11-09,117.7900
2006-11-10,117.5200
2006-11-13,117.6300
2006-11-14,117.6300
2006-11-15,117.8800
2006-11-16,118.2200
2006-11-17,117.5400
2006-11-20,118.0400
2006-11-21,117.8600
2006-11-22,116.7600
2006-11-23,116.2800
2006-11-24,115.8900
2006-11-27,116.1100
2006-11-28,116.0500
2006-11-29,116.4300
2006-11-30,115.6800
2006-12-01,115.2300
2006-12-04,115.3700
2006-12-05,114.9500
2006-12-06,115.3200
2006-12-07,115.1400
2006-12-08,116.2900
2006-12-11,116.7600
2006-12-12,116.7000
2006-12-13,117.4000
2006-12-14,117.7600
2006-12-15,118.1500
2006-12-18,118.0500
2006-12-19,118.0100
2006-12-20,118.3400
2006-12-21,118.2900
2006-12-22,118.9900
2006-12-25,118.8400
2006-12-26,119.1200
2006-12-27,118.7700
2006-12-28,118.8950
2006-12-29,118.9800
2007-01-01,118.8800
2007-01-02,118.8300
2007-01-03,119.3400
2007-01-04,118.8300
2007-01-05,118.6900
2007-01-08,118.6900
2007-01-09,119.3000
2007-01-10,119.5100
2007-01-11,120.3000
2007-01-12,120.3000
2007-01-15,120.4200
2007-01-16,120.7900
2007-01-17,120.6200
2007-01-18,121.2600
2007-01-19,121.2100
2007-01-22,121.6200
2007-01-23,121.6800
2007-01-24,120.8800
2007-01-25,121.6200
2007-01-26,121.4100
2007-01-29,121.7300
2007-01-30,121.6800
2007-01-31,120.7400
2007-02-01,120.8000
2007-02-02,121.1300
2007-02-05,120.1900
2007-02-06,120.0500
2007-02-07,120.5850
2007-02-08,121.1300
2007-02-09,121.7100
2007-02-12,121.7700
2007-02-13,121.2700
2007-02-14,120.3100
2007-02-15,119.3900
2007-02-16,119.4100
2007-02-19,119.6900
2007-02-20,120.0150
2007-02-21,120.9400
2007-02-22,121.4900
2007-02-23,121.0900
2007-02-26,120.6400
2007-02-27,118.0900
2007-02-28,118.7300
2007-03-01,117.7200
2007-03-02,117.1900
2007-03-05,115.5900
2007-03-06,116.7800
2007-03-07,115.6900
2007-03-08,117.1500
2007-03-09,118.3200
2007-03-12,117.5700
2007-03-13,116.0200
2007-03-14,117.2600
2007-03-15,117.1500
2007-03-16,116.7400
2007-03-19,117.6100
2007-03-20,117.2500
2007-03-21,117.4100
2007-03-22,118.0900
2007-03-23,118.0500
2007-03-26,118.1200
2007-03-27,117.7500
2007-03-28,116.8700
2007-03-29,117.9800
2007-03-30,117.8100
2007-04-02,117.7600
2007-04-03,118.8700
2007-04-04,118.7700
2007-04-05,118.6920
2007-04-06,119.0700
2007-04-09,119.2200
2007-04-10,119.1200
2007-04-11,119.2900
2007-04-12,119.0000
2007-04-13,119.2300
2007-04-16,119.7600
2007-04-17,118.9500
2007-04-18,118.4500
2007-04-19,118.2500
2007-04-20,118.6600
2007-04-23,118.5700
2007-04-24,118.4800
2007-04-25,118.6800
2007-04-26,119.5300
2007-04-27,119.4800
2007-04-30,119.3600
2007-05-01,119.8000
2007-05-02,120.1600
2007-05-03,120.3600
2007-05-04,120.2700
2007-05-07,120.0500
2007-05-08,119.9900
2007-05-09,120.1100
2007-05-10,119.8400
2007-05-11,120.1900
2007-05-14,120.3200
2007-05-15,120.2200
2007-05-16,120.7200
2007-05-17,121.2910
2007-05-18,121.0600
2007-05-21,121.4700
2007-05-22,121.6400
2007-05-23,121.5200
2007-05-24,121.3580
2007-05-25,121.7600
2007-05-28,121.7000
2007-05-29,121.5900
2007-05-30,121.5900
2007-05-31,121.7500
2007-06-01,122.1300
2007-06-04,121.7200
2007-06-05,121.3400
2007-06-06,121.0100
2007-06-07,120.8800
2007-06-08,121.7100
2007-06-11,121.7600
2007-06-12,121.6200
2007-06-13,122.5700
2007-06-14,122.9550
2007-06-15,123.4000
2007-06-18,123.6800
2007-06-19,123.4200
2007-06-20,123.4700
2007-06-21,123.7400
2007-06-22,123.6900
2007-06-25,123.5800
2007-06-26,123.0400
2007-06-27,123.1500
2007-06-28,123.1600
2007-06-29,123.1600
2007-07-02,122.2300
2007-07-03,122.4700
2007-07-04,122.6600
2007-07-05,122.9500
2007-07-06,123.3600
2007-07-09,123.3700
2007-07-10,121.2900
2007-07-11,122.2700
2007-07-12,122.4000
2007-07-13,121.9000
2007-07-16,121.8000
2007-07-17,122.0000
2007-07-18,121.9000
2007-07-19,122.1090
2007-07-20,121.2700
2007-07-23,121.0500
2007-07-24,120.1100
2007-07-25,120.4600
2007-07-26,118.4600
2007-07-27,118.9600
2007-07-30,119.1500
2007-07-31,118.4200
2007-08-01,118.9800
2007-08-02,119.1400
2007-08-03,118.0400
2007-08-06,118.8200
2007-08-07,118.8000
2007-08-08,119.6900
2007-08-09,118.2900
2007-08-10,118.5100
2007-08-13,118.2100
2007-08-14,117.4200
2007-08-15,116.3200
2007-08-16,114.0600
2007-08-17,114.2500
2007-08-20,114.8400
2007-08-21,114.1500
2007-08-22,115.6200
2007-08-23,116.0200
2007-08-24,116.3800
2007-08-27,115.5500
2007-08-28,114.3400
2007-08-29,115.8400
2007-08-30,115.9400
2007-08-31,115.7700
2007-09-03,115.7800
2007-09-04,116.2400
2007-09-05,115.1200
2007-09-06,115.3900
2007-09-07,113.3900
2007-09-11,114.2600
2007-09-12,114.1200
2007-09-13,114.5900
2007-09-14,115.2600
2007-09-17,115.0300
2007-09-18,115.9100
2007-09-19,116.0100
2007-09-20,114.6400
2007-09-21,115.4800
2007-09-24,114.8600
2007-09-25,114.6600
2007-09-26,115.4400
2007-09-27,115.5500
2007-09-28,114.7400
2007-10-01,115.8000
2007-10-02,115.7100
2007-10-03,116.5600
2007-10-04,116.4100
2007-10-05,116.8800
2007-10-08,117.3200
2007-10-09,117.1900
2007-10-10,117.1480
2007-10-11,117.3700
2007-10-12,117.5900
2007-10-15,117.3200
2007-10-16,116.9400
2007-10-17,116.4900
2007-10-18,115.4600
2007-10-19,114.5600
2007-10-22,114.4420
2007-10-23,114.8600
2007-10-24,114.1800
2007-10-25,113.9630
2007-10-26,114.2100
2007-10-29,114.7000
2007-10-30,114.7800
2007-10-31,115.3900
2007-11-01,114.4600
2007-11-02,114.7200
2007-11-05,114.3000
2007-11-06,114.7100
2007-11-07,112.6100
2007-11-08,112.7100
2007-11-09,110.6600
2007-11-12,109.6200
2007-11-13,111.1400
2007-11-14,111.2700
2007-11-15,110.4800
2007-11-16,110.9800
2007-11-19,109.7700
2007-11-20,109.7200
2007-11-21,108.3500
2007-11-22,108.4900
2007-11-23,108.1200
2007-11-27,108.8000
2007-11-28,109.9600
2007-11-29,109.7600
2007-11-30,111.7600
2007-12-03,110.4400
2007-12-04,109.8600
2007-12-05,110.9100
2007-12-06,111.3600
2007-12-07,111.6600
2007-12-10,111.7900
2007-12-11,110.8800
2007-12-12,111.9900
2007-12-13,112.3100
2007-12-14,113.2600
2007-12-17,112.8500
2007-12-19,113.2900
2007-12-20,113.1600
2007-12-21,114.0500
2007-12-24,114.1600
2007-12-25,114.2000
2007-12-26,114.2200
2007-12-27,113.8400
2007-12-28,112.3700
2007-12-31,111.6500
2008-01-01,111.8200
2008-01-02,109.2630
2008-01-03,109.5100
2008-01-04,108.6300
2008-01-07,109.2300
2008-01-08,107.6600
2008-01-09,109.8800
2008-01-10,109.6200
2008-01-11,108.9600
2008-01-14,108.2500
2008-01-15,106.7700
2008-01-16,107.3450
2008-01-17,106.4000
2008-01-18,106.8300
2008-01-21,105.6200
2008-01-22,107.0600
2008-01-23,106.7500
2008-01-24,107.1500
2008-01-25,106.8000
2008-01-28,106.9700
2008-01-29,107.0400
2008-01-30,106.2300
2008-01-31,106.2510
2008-02-01,106.5100
2008-02-04,106.6900
2008-02-05,106.5310
2008-02-06,106.3800
2008-02-07,107.3100
2008-02-08,107.7400
2008-02-11,106.8300
2008-02-12,107.3400
2008-02-13,108.2820
2008-02-14,107.7900
2008-02-15,107.8000
2008-02-18,108.1600
2008-02-19,107.9200
2008-02-20,108.0500
2008-02-21,107.4100
2008-02-22,107.1900
2008-02-25,108.0300
2008-02-26,107.3500
2008-02-27,106.3700
2008-02-28,104.9500
2008-02-29,103.7700
2008-03-03,103.5200
2008-03-04,103.3700
2008-03-05,103.9100
2008-03-06,102.5800
2008-03-07,102.7000
2008-03-10,101.4200
2008-03-11,103.2700
2008-03-12,101.4800
2008-03-13,100.6800
2008-03-14,99.0300
2008-03-17,97.1000
2008-03-18,99.8200
2008-03-19,98.6200
2008-03-20,99.3800
2008-03-21,99.5700
2008-03-24,100.7400
2008-03-25,100.0800
2008-03-26,99.1600
2008-03-27,99.5300
2008-03-28,99.1200
2008-03-31,99.8500
2008-04-02,102.2900
2008-04-03,102.2900
2008-04-04,101.5200
2008-04-07,102.4400
2008-04-08,108.1800
2008-04-09,101.8220
2008-04-10,102.0600
2008-04-11,100.9500
2008-04-14,101.1600
2008-04-15,101.8200
2008-04-16,101.8000
2008-04-17,102.4800
2008-04-18,103.7500
2008-04-21,103.3030
2008-04-22,102.8700
2008-04-23,103.4520
2008-04-24,104.2470
2008-04-25,104.4000
2008-04-28,104.2100
2008-04-29,104.0000
2008-04-30,103.9430
2008-05-02,105.3000
2008-05-05,104.9100
2008-05-06,104.6840
2008-05-07,104.7790
2008-05-08,108.2700
2008-05-09,102.8000
2008-05-12,103.7700
2008-05-13,104.6200
2008-05-14,105.0500
2008-05-15,104.8000
2008-05-16,104.0200
2008-05-19,104.3910
2008-05-20,103.5700
2008-05-21,103.0400
2008-05-22,104.0400
2008-05-23,103.3000
2008-05-26,103.3400
2008-05-27,104.1910
2008-05-28,104.6500
2008-05-29,105.4900
2008-05-30,105.5000
2008-06-02,104.4800
2008-06-03,105.1300
2008-06-04,105.2400
2008-06-05,105.9200
2008-06-06,104.9000
2008-06-09,106.3200
2008-06-10,107.3400
2008-06-11,106.9600
2008-06-12,107.8000
2008-06-13,108.1500
2008-06-16,108.1400
2008-06-17,107.9700
2008-06-18,107.8200
2008-06-19,107.9200
2008-06-20,107.3100
2008-06-23,107.8300
2008-06-24,107.7800
2008-06-25,107.8000
2008-06-26,106.9470
2008-06-27,106.1200
2008-06-30,106.1200
2008-07-02,105.9400
2008-07-03,106.7400
2008-07-04,106.8100
2008-07-07,107.1600
2008-07-08,109.4100
2008-07-09,106.8710
2008-07-10,107.0660
2008-07-11,106.2100
2008-07-14,106.2200
2008-07-15,104.8100
2008-07-16,105.1800
2008-07-17,106.2280
2008-07-18,106.9500
2008-07-21,106.4960
2008-07-22,107.2300
2008-07-23,107.8900
2008-07-24,107.3800
2008-07-25,107.8500
2008-07-28,107.4600
2008-07-29,108.0800
2008-07-30,108.1500
2008-07-31,107.8100
2008-08-08,110.1700
2008-08-26,109.6100
2008-08-27,109.5400
2008-08-28,109.4200
2008-08-29,108.7900
2008-09-01,108.0560
2008-09-02,108.6500
2008-09-03,108.3500
2008-09-04,106.7300
2008-09-05,107.6800
2008-09-08,108.1100
2008-09-09,107.2800
2008-09-10,107.7200
2008-09-11,106.9800
2008-09-12,107.9400
2008-09-15,104.2510
2008-09-16,105.5200
2008-09-17,104.3190
2008-09-18,105.5000
2008-09-19,107.4200
2008-09-22,105.5600
2008-09-23,105.7190
2008-09-24,106.0800
2008-09-25,106.3200
2008-09-26,106.0500
2008-09-29,103.8430
2008-09-30,106.0700
2008-10-01,105.9400
2008-10-02,105.2100
2008-10-03,105.3000
2008-10-06,101.8800
2008-10-07,101.4600
2008-10-08,110.0900
2008-10-09,99.5100
2008-10-10,101.1000
2008-10-13,102.2800
2008-10-14,101.9600
2008-10-15,99.7200
2008-10-16,101.2400
2008-10-17,101.6500
2008-10-20,101.9700
2008-10-21,100.3270
2008-10-22,97.8600
2008-10-23,97.4780
2008-10-24,94.2700
2008-10-27,93.1940
2008-10-28,98.2000
2008-10-29,97.5200
2008-10-30,98.7900
2008-10-31,98.4400
2008-11-03,99.0000
2008-11-04,99.7330
2008-11-05,98.2200
2008-11-06,97.2760
2008-11-07,98.0900
2008-11-10,97.9700
2008-11-11,97.2910
2008-11-12,94.8000
2008-11-13,97.5700
2008-11-14,97.0200
2008-11-17,96.4100
2008-11-18,96.7460
2008-11-19,96.0030
2008-11-20,94.0500
2008-11-21,95.9100
2008-11-24,96.8700
2008-11-25,95.4470
2008-11-26,95.6070
2008-11-27,95.4290
2008-11-28,95.5000
2008-12-01,93.1400
2008-12-02,93.1510
2008-12-03,93.1400
2008-12-04,92.4500
2008-12-05,92.8200
2008-12-08,109.2400
2008-12-09,92.3030
2008-12-10,92.8400
2008-12-11,91.5300
2008-12-12,91.0700
2008-12-15,90.5000
2008-12-16,88.6800
2008-12-17,87.3200
2008-12-18,89.5050
2008-12-19,89.2700
2008-12-22,90.1600
2008-12-23,90.8400
2008-12-24,90.5000
2008-12-25,90.5140
2008-12-26,90.7700
2008-12-29,90.6520
2008-12-30,90.2900
2008-12-31,90.6500
2009-01-01,90.6670
2009-01-02,91.7900
2009-01-05,93.2170
2009-01-06,93.3800
2009-01-07,92.6800
2009-01-08,91.3600
2009-01-09,90.3700
2009-01-12,89.4300
2009-01-13,89.3410
2009-01-14,89.1600
2009-01-15,89.9400
2009-01-16,90.9000
2009-01-19,90.6200
2009-01-20,89.8100
2009-01-21,89.0500
2009-01-22,89.1260
2009-01-23,88.7600
2009-01-26,89.2400
2009-01-27,89.3300
2009-01-28,90.4620
2009-01-29,89.9100
2009-01-30,89.9000
2009-02-02,89.3600
2009-02-03,89.3700
2009-02-04,89.4200
2009-02-05,91.1500
2009-02-06,91.9200
2009-02-09,91.3100
2009-02-10,90.4440
2009-02-11,90.2900
2009-02-12,90.6700
2009-02-13,91.8600
2009-02-16,91.7100
2009-02-17,92.2760
2009-02-18,93.6300
2009-02-19,94.0110
2009-02-20,93.3400
2009-02-23,94.4000
2009-02-24,96.5500
2009-02-25,97.3900
2009-02-26,98.3340
2009-02-27,97.6200
2009-03-02,97.0540
2009-03-03,98.5350
2009-03-04,98.9920
2009-03-05,98.1300
2009-03-06,98.3400
2009-03-09,98.9200
2009-03-10,98.7800
2009-03-11,97.2500
2009-03-12,97.3200
2009-03-13,97.9400
2009-03-16,98.2000
2009-03-17,98.7810
2009-03-18,96.4010
2009-03-19,94.4500
2009-03-20,95.9300
2009-03-23,97.0920
2009-03-24,98.3400
2009-03-25,97.7300
2009-03-26,98.7000
2009-03-27,97.8500
2009-03-30,97.4320
2009-03-31,98.9700
2009-04-01,98.6600
2009-04-02,99.5600
2009-04-03,100.3000
2009-04-06,100.7600
2009-04-07,100.6900
2009-04-08,99.7400
2009-04-09,100.4400
2009-04-10,100.2600
2009-04-13,100.0200
2009-04-14,98.9700
2009-04-15,99.2300
2009-04-16,99.3300
2009-04-17,99.0800
2009-04-20,98.0660
2009-04-21,98.6400
2009-04-22,98.1300
2009-04-23,97.9200
2009-04-24,97.2100
2009-04-27,96.5300
2009-04-28,96.5300
2009-04-29,97.4700
2009-04-30,98.6900
2009-05-01,99.1900
2009-05-04,98.8300
2009-05-05,98.9200
2009-05-06,98.4100
2009-05-07,99.1280
2009-05-08,98.4500
2009-05-11,97.5000
2009-05-12,96.4600
2009-05-13,95.3700
2009-05-14,96.0000
2009-05-15,95.1100
2009-05-18,96.3730
2009-05-19,96.1170
2009-05-20,94.9110
2009-05-21,94.1300
2009-05-22,94.7400
2009-05-25,94.8200
2009-05-26,95.0500
2009-05-27,95.3800
2009-05-28,96.7980
2009-05-29,95.4300
2009-06-01,96.5220
2009-06-02,95.6010
2009-06-03,96.0700
2009-06-04,96.6430
2009-06-05,98.8100
2009-06-08,98.4570
2009-06-09,97.4770
2009-06-10,98.1490
2009-06-11,97.6300
2009-06-12,98.3700
2009-06-15,97.8190
2009-06-16,96.5000
2009-06-17,95.7400
2009-06-18,96.5700
2009-06-19,96.7600
2009-06-22,95.8500
2009-06-23,95.1190
2009-06-24,95.8480
2009-06-25,95.9430
2009-06-26,95.2100
2009-06-29,96.0920
2009-06-30,96.3310
2009-07-01,96.6200
2009-07-02,95.9520
2009-07-03,96.1400
2009-07-06,95.1700
2009-07-07,94.7690
2009-07-08,92.7720
2009-07-09,93.0400
2009-07-10,92.5300
2009-07-13,93.0220
2009-07-14,93.4210
2009-07-15,94.1770
2009-07-16,93.7760
2009-07-17,94.2100
2009-07-20,94.1400
2009-07-21,93.5330
2009-07-22,93.5690
2009-07-23,94.9300
2009-07-24,94.8700
2009-07-27,95.1600
2009-07-28,94.3800
2009-07-29,95.1000
2009-07-30,95.5600
2009-07-31,94.6400
2009-08-03,95.1670
2009-08-04,95.2900
2009-08-05,94.7960
2009-08-06,95.4840
2009-08-07,97.4300
2009-08-10,97.0100
2009-08-11,95.9200
2009-08-12,96.1570
2009-08-13,95.2700
2009-08-14,94.8600
2009-08-17,94.4300
2009-08-18,94.8400
2009-08-19,94.1100
2009-08-20,94.2570
2009-08-21,94.3700
2009-08-24,94.3900
2009-08-25,93.9000
2009-08-26,94.0800
2009-08-27,93.6300
2009-08-28,93.5600
2009-08-31,92.8700
2009-09-01,92.7070
2009-09-02,92.2090
2009-09-03,92.6870
2009-09-04,92.9700
2009-09-07,92.9200
2009-09-08,92.3100
2009-09-09,92.1300
2009-09-10,91.6870
2009-09-11,90.6600
2009-09-14,90.8700
2009-09-15,90.8980
2009-09-16,91.0200
2009-09-17,91.2060
2009-09-18,91.2700
2009-09-21,92.0260
2009-09-22,90.7100
2009-09-23,91.3270
2009-09-24,90.8230
2009-09-25,89.8100
2009-09-28,89.8620
2009-09-29,90.2210
2009-09-30,89.8700
2009-10-01,89.5470
2009-10-02,89.6100
2009-10-05,89.6200
2009-10-06,88.8000
2009-10-07,88.5380
2009-10-08,88.7690
2009-10-09,89.7400
2009-10-12,89.7100
2009-10-13,89.8200
2009-10-14,89.4100
2009-10-15,90.8270
2009-10-16,90.9100
2009-10-19,90.7730
2009-10-20,90.7980
2009-10-21,90.8800
2009-10-22,91.3960
2009-10-23,92.0500
2009-10-26,92.2000
2009-10-27,91.6240
2009-10-28,90.5700
2009-10-29,91.4900
2009-10-30,90.0900
2009-11-02,90.3900
2009-11-03,90.3900
2009-11-04,90.6980
2009-11-05,90.7700
2009-11-06,89.8800
2009-11-09,89.8290
2009-11-10,89.7100
2009-11-11,89.9100
2009-11-12,90.2800
2009-11-13,89.6600
2009-11-16,89.0100
2009-11-17,89.2300
2009-11-18,89.3980
2009-11-19,88.9000
2009-11-20,88.8300
2009-11-23,88.9000
2009-11-24,88.5930
2009-11-25,87.3600
2009-11-26,85.1400
2009-11-27,86.4800
2009-11-30,86.2500
2009-12-01,86.6500
2009-12-02,87.5600
2009-12-03,88.2590
2009-12-04,90.5200
2009-12-07,89.2900
2009-12-08,88.3800
2009-12-09,88.0900
2009-12-10,88.2300
2009-12-11,89.0900
2009-12-14,88.6900
2009-12-15,89.5110
2009-12-16,89.8500
2009-12-17,89.6400
2009-12-18,90.4400
2009-12-21,91.0570
2009-12-22,91.8050
2009-12-23,91.6400
2009-12-24,91.4440
2009-12-25,91.1100
2009-12-28,91.6900
2009-12-29,91.9700
2009-12-30,92.4200
2009-12-31,92.9100
2010-01-01,92.9200
2010-01-04,92.4950
2010-01-05,91.5850
2010-01-06,92.3560
2010-01-07,93.3900
2010-01-08,92.6600
2010-01-11,92.0920
2010-01-12,91.0800
2010-01-13,91.4330
2010-01-14,91.2670
2010-01-15,90.7500
2010-01-18,90.7050
2010-01-19,91.1990
2010-01-20,91.1920
2010-01-21,90.3930
2010-01-22,89.8100
2010-01-25,90.4150
2010-01-26,89.6300
2010-01-27,89.9500
2010-01-28,89.7780
2010-01-29,90.2700
2010-02-01,90.7600
2010-02-02,90.4280
2010-02-03,90.8400
2010-02-04,89.4100
2010-02-05,89.2200
2010-02-08,89.2200
2010-02-09,89.7680
2010-02-10,89.9300
2010-02-11,89.8100
2010-02-12,89.9500
2010-02-15,90.0500
2010-02-16,90.2440
2010-02-17,91.0500
2010-02-18,91.9770
2010-02-19,91.5400
2010-02-22,91.2350
2010-02-23,90.1600
2010-02-24,90.2790
2010-02-25,89.2700
2010-02-26,88.9210
2010-03-01,89.1500
2010-03-02,88.7400
2010-03-03,88.5700
2010-03-04,89.1600
2010-03-05,90.2200
2010-03-08,90.2860
2010-03-09,89.9890
2010-03-10,90.4700
2010-03-11,90.6480
2010-03-12,90.5400
2010-03-15,90.3200
2010-03-16,90.2900
2010-03-17,90.4030
2010-03-18,90.4800
2010-03-19,90.5200
2010-03-22,90.3400
2010-03-23,90.3660
2010-03-24,92.0140
2010-03-25,92.5130
2010-03-26,92.5070
2010-03-29,92.4900
2010-03-30,92.8200
2010-03-31,93.5200
2010-04-01,93.8500
2010-04-02,94.5300
2010-04-05,94.3300
2010-04-06,93.7940
2010-04-07,93.3090
2010-04-08,93.4200
2010-04-09,93.1600
2010-04-12,93.1830
2010-04-13,93.1800
2010-04-14,93.3180
2010-04-15,93.0400
2010-04-16,92.1500
2010-04-19,92.4600
2010-04-20,93.1710
2010-04-21,93.0540
2010-04-22,93.3980
2010-04-23,93.9500
2010-04-26,93.9000
2010-04-27,93.1440
2010-04-28,93.9600
2010-04-29,94.0130
2010-04-30,93.8300
2010-05-03,94.6920
2010-05-04,94.7100
2010-05-05,93.7810
2010-05-06,90.8300
2010-05-07,91.5800
2010-05-10,93.1800
2010-05-11,92.4900
2010-05-12,93.1690
2010-05-13,92.7770
2010-05-14,92.4600
2010-05-17,92.5500
2010-05-18,91.9010
2010-05-19,91.5400
