date,close
2012-06-12,1170.2000
2012-06-13,1168.0000
2012-06-14,1165.3000
2012-06-15,1163.2000
2012-06-18,1131.0000
2012-06-19,1156.4000
2012-06-20,1152.0000
2012-06-21,1150.7100
2012-06-22,1153.2000
2012-06-25,1160.6000
2012-06-26,1161.0000
2012-06-27,1157.3000
2012-06-28,1154.4000
2012-06-29,1157.1000
2012-07-02,1114.7000
2012-07-03,1142.6000
2012-07-04,1132.3000
2012-07-05,1136.4000
2012-07-06,1132.6000
2012-07-09,1126.3000
2012-07-10,1142.0000
2012-07-11,1139.0000
2012-07-12,1139.8000
2012-07-13,1153.3000
2012-07-16,1119.8000
2012-07-17,1145.2000
2012-07-18,1144.3000
2012-07-19,1141.2000
2012-07-20,1137.4000
2012-07-23,1144.6000
2012-07-24,1149.1000
2012-07-25,1148.2000
2012-07-26,1148.2000
2012-07-27,1145.7000
2012-07-30,1115.2000
2012-07-31,1136.6000
2012-08-01,1129.4000
2012-08-02,1126.0000
2012-08-03,1130.9000
2012-08-06,1097.8000
2012-08-07,1127.2000
2012-08-08,1127.8000
2012-08-09,1129.0000
2012-08-10,1126.1000
2012-08-13,1105.9000
2012-08-14,1127.9000
2012-08-15,1129.1000
2012-08-16,1129.6000
2012-08-17,1132.5000
2012-08-20,1134.6000
2012-08-21,1134.4000
2012-08-22,1129.6000
2012-08-23,1127.2000
2012-08-24,1130.7000
2012-08-27,1112.2000
2012-08-28,1134.2000
2012-08-29,1133.7000
2012-08-30,1134.0000
2012-08-31,1133.6000
2012-09-03,1132.3000
2012-09-04,1130.5000
2012-09-05,1132.4000
2012-09-06,1135.3000
2012-09-07,1133.0000
2012-09-10,1097.6000
2012-09-11,1127.9000
2012-09-12,1127.5000
2012-09-13,1126.0000
2012-09-14,1127.9000
2012-09-17,1116.9000
2012-09-18,1115.4000
2012-09-19,1117.9000
2012-09-20,1114.8000
2012-09-21,1117.8000
2012-09-24,1119.2000
2012-09-25,1119.5000
2012-09-26,1117.2000
2012-09-27,1118.4000
2012-09-28,1115.4000
2012-10-01,1099.7000
2012-10-02,1111.3000
2012-10-03,1112.1000
2012-10-04,1112.3000
2012-10-05,1111.3000
2012-10-08,1082.7000
2012-10-09,1110.2000
2012-10-10,1110.5000
2012-10-11,1112.6000
2012-10-12,1112.1000
2012-10-15,1111.7000
2012-10-16,1109.5000
2012-10-17,1105.7000
2012-10-18,1103.7000
2012-10-19,1103.9000
2012-10-22,1104.5000
2012-10-23,1103.4000
2012-10-24,1102.5000
2012-10-25,1103.0000
2012-10-26,1097.0000
2012-10-29,1069.9000
2012-10-30,1096.9000
2012-10-31,1090.3000
2012-11-01,1089.2000
2012-11-02,1089.8000
2012-11-05,1091.5000
2012-11-06,1089.8000
2012-11-07,1089.1000
2012-11-08,1085.7000
2012-11-09,1088.3000
2012-11-12,1057.1000
2012-11-13,1088.9000
2012-11-14,1088.5000
2012-11-15,1085.4000
2012-11-16,1087.6000
2012-11-19,1090.0000
2012-11-20,1085.3000
2012-11-21,1081.9000
2012-11-22,1081.0000
2012-11-23,1084.2000
2012-11-26,1058.1000
2012-11-27,1084.7000
2012-11-28,1085.7000
2012-11-29,1084.4000
2012-11-30,1082.1000
2012-12-03,1055.7000
2012-12-05,1082.6000
2012-12-06,1081.7000
2012-12-07,1082.6000
2012-12-10,1082.9000
2012-12-11,1076.6000
2012-12-12,1074.1000
2012-12-13,1072.5000
2012-12-14,1073.1000
2012-12-17,1045.7000
2012-12-18,1071.3000
2012-12-19,1071.7000
2012-12-20,1071.3000
2012-12-21,1073.6000
2012-12-24,1075.4000
2012-12-25,1072.3000
2012-12-26,1072.1000
2012-12-27,1072.4000
2012-12-28,1071.6000
2012-12-31,1038.1000
2013-01-01,1062.5000
2013-01-02,1062.5000
2013-01-03,1062.6000
2013-01-04,1061.9000
2013-01-07,1033.1000
2013-01-08,1062.2000
2013-01-09,1062.9000
2013-01-10,1059.5000
2013-01-11,1057.6000
2013-01-14,1023.2000
2013-01-15,1055.3000
2013-01-16,1056.3000
2013-01-17,1057.8000
2013-01-18,1057.1000
2013-01-21,1038.6000
2013-01-22,1063.4000
2013-01-23,1062.9000
2013-01-24,1066.3000
2013-01-25,1068.3000
2013-01-28,1074.1000
2013-01-29,1090.9000
2013-01-30,1083.2000
2013-01-31,1085.4000
2013-02-01,1087.3000
2013-02-04,1069.0000
2013-02-05,1088.5000
2013-02-06,1085.8000
2013-02-07,1088.5000
2013-02-08,1089.3000
2013-02-11,1077.2000
2013-02-12,1094.9000
2013-02-13,1092.4000
2013-02-14,1085.8000
2013-02-15,1084.2000
2013-02-18,1053.0000
2013-02-19,1082.8000
2013-02-20,1079.3000
2013-02-21,1079.6000
2013-02-22,1085.9000
2013-02-25,1060.5000
2013-02-26,1084.9000
2013-02-27,1089.1000
2013-02-28,1083.9000
2013-03-01,1083.2000
2013-03-04,1060.3000
2013-03-05,1089.9000
2013-03-06,1085.5000
2013-03-07,1083.4000
2013-03-08,1086.6000
2013-03-11,1076.2000
2013-03-12,1093.0000
2013-03-13,1094.5000
2013-03-14,1097.7000
2013-03-15,1106.7000
2013-03-18,1125.8000
2013-03-19,1113.5000
2013-03-20,1112.2000
2013-03-21,1114.8000
2013-03-22,1115.2000
2013-03-25,1089.9000
2013-03-26,1110.2000
2013-03-27,1106.6000
2013-03-28,1110.5000
2013-03-29,1112.0000
2013-04-01,1090.0000
2013-04-02,1086.4000
2013-04-03,1117.1000
2013-04-04,1116.8000
2013-04-05,1123.6000
2013-04-08,1136.5000
2013-04-09,1141.3000
2013-04-10,1138.4000
2013-04-11,1134.3000
2013-04-12,1128.9000
2013-04-15,1104.0000
2013-04-16,1118.6000
2013-04-17,1112.8000
2013-04-18,1120.0000
2013-04-19,1101.7000
2013-04-22,1099.2000
2013-04-23,1118.7000
2013-04-24,1118.5000
2013-04-25,1115.7000
2013-04-26,1110.6000
2013-04-29,1108.8000
2013-04-30,1103.2000
2013-05-01,1100.7000
2013-05-02,1099.5000
2013-05-03,1101.5000
2013-05-06,1072.8000
2013-05-07,1093.8000
2013-05-08,1089.3000
2013-05-09,1056.2000
2013-05-10,1091.1000
2013-05-13,1084.3000
2013-05-14,1112.2000
2013-05-15,1108.9000
2013-05-16,1113.8000
2013-05-17,1116.7000
2013-05-20,1093.6000
2013-05-21,1116.5000
2013-05-22,1110.4000
2013-05-23,1113.1000
2013-05-24,1127.7000
2013-05-27,1105.2000
2013-05-28,1121.4000
2013-05-29,1127.0000
2013-05-30,1131.1000
2013-05-31,1127.6000
2013-06-03,1107.5000
2013-06-04,1118.8000
2013-06-05,1122.4000
2013-06-06,1117.8000
2013-06-07,1118.2000
2013-06-10,1097.1000
2013-06-11,1097.1000
2013-06-12,1097.1000
2013-06-13,1127.2000
2013-06-14,1129.2000
2013-06-17,1126.5000
2013-06-18,1125.9700
2013-06-19,1133.5000
2013-06-20,1129.6000
2013-06-21,1144.9000
2013-06-24,1156.9000
2013-06-25,1160.6000
2013-06-26,1152.3000
2013-06-27,1155.1000
2013-06-28,1147.2000
2013-07-01,1121.9000
2013-07-02,1134.3000
2013-07-03,1133.0000
2013-07-04,1140.2000
2013-07-05,1138.9000
2013-07-08,1141.6000
2013-07-09,1147.4000
2013-07-10,1140.9000
2013-07-11,1134.6000
2013-07-12,1123.4000
2013-07-15,1123.8000
2013-07-16,1120.9000
2013-07-17,1113.8000
2013-07-18,1116.1000
2013-07-19,1123.6000
2013-07-22,1118.4000
2013-07-23,1117.6000
2013-07-24,1116.3000
2013-07-25,1115.0000
2013-07-26,1115.4000
2013-07-29,1086.9000
2013-07-30,1111.4000
2013-07-31,1113.3000
2013-08-01,1122.5000
2013-08-02,1122.4000
2013-08-05,1123.6000
2013-08-06,1112.9000
2013-08-07,1113.1000
2013-08-08,1114.2000
2013-08-09,1111.6000
2013-08-12,1110.6000
2013-08-13,1113.2000
2013-08-14,1117.6000
2013-08-15,1117.6000
2013-08-16,1117.3000
2013-08-19,1112.5000
2013-08-20,1117.5000
2013-08-21,1119.5000
2013-08-22,1117.8000
2013-08-23,1120.1000
2013-08-26,1112.8000
2013-08-27,1111.0000
2013-08-28,1116.4000
2013-08-29,1113.9000
2013-08-30,1111.7000
2013-09-02,1110.1000
2013-09-03,1097.6000
2013-09-04,1101.4000
2013-09-05,1093.2000
2013-09-06,1096.7000
2013-09-09,1092.2000
2013-09-10,1085.7000
2013-09-11,1085.1000
2013-09-12,1085.0000
2013-09-13,1082.0000
2013-09-16,1080.3000
2013-09-17,1080.7000
2013-09-18,1081.5000
2013-09-19,1080.9000
2013-09-20,1070.4000
2013-09-23,1074.6000
2013-09-24,1073.0000
2013-09-25,1073.5000
2013-09-26,1075.6000
2013-09-27,1074.6000
2013-09-30,1075.8000
2013-10-01,1073.3000
2013-10-02,1072.5000
2013-10-03,1073.2000
2013-10-04,1070.7000
2013-10-07,1069.1000
2013-10-09,1074.1000
2013-10-10,1074.6000
2013-10-11,1070.7000
2013-10-14,1069.2000
2013-10-15,1070.2000
2013-10-16,1063.5000
2013-10-17,1066.0000
2013-10-18,1061.7000
2013-10-21,1040.1000
2013-10-22,1061.0000
2013-10-23,1057.0000
2013-10-24,1057.0000
2013-10-25,1062.1500
2013-10-28,1061.1000
2013-10-29,1060.5000
2013-10-30,1061.7000
2013-10-31,1058.2000
2013-11-01,1060.5000
2013-11-04,1039.5000
2013-11-05,1061.5000
2013-11-06,1060.5000
2013-11-07,1059.0000
2013-11-08,1062.4000
2013-11-11,1046.9000
2013-11-12,1071.4000
2013-11-13,1072.4000
2013-11-14,1069.6000
2013-11-15,1067.6000
2013-11-18,1034.7000
2013-11-19,1054.0000
2013-11-20,1054.2000
2013-11-21,1055.9000
2013-11-22,1061.1000
2013-11-25,1060.7000
2013-11-26,1059.0000
2013-11-27,1059.4000
2013-11-28,1059.9000
2013-11-29,1060.1000
2013-12-02,1057.8000
2013-12-03,1057.3000
2013-12-04,1060.2000
2013-12-05,1060.6000
2013-12-06,1057.4000
2013-12-09,1052.8000
2013-12-10,1051.7000
2013-12-11,1051.7500
2013-12-12,1051.2000
2013-12-13,1050.3000
2013-12-16,1052.6000
2013-12-17,1051.7000
2013-12-18,1049.7000
2013-12-19,1051.2000
2013-12-20,1058.6000
2013-12-23,1063.4000
2013-12-24,1059.3000
2013-12-25,1059.4000
2013-12-26,1060.4000
2013-12-27,1058.2000
2013-12-30,1054.0000
2013-12-31,1054.3000
2014-01-01,1054.8000
2014-01-02,1050.7500
2014-01-03,1049.6000
2014-01-06,1053.8000
2014-01-07,1065.4000
2014-01-08,1068.5000
2014-01-09,1064.7000
2014-01-10,1062.0000
2014-01-13,1060.4000
2014-01-14,1058.5000
2014-01-15,1058.3000
2014-01-16,1063.0000
2014-01-17,1062.4000
2014-01-20,1041.6000
2014-01-21,1062.5000
2014-01-22,1064.2000
2014-01-23,1066.5000
2014-01-24,1072.7000
2014-01-27,1078.4000
2014-01-28,1082.5000
2014-01-29,1076.9000
2014-01-30,1069.1000
2014-01-31,1079.3000
2014-02-03,1080.2000
2014-02-04,1083.6000
2014-02-05,1083.0000
2014-02-06,1076.9000
2014-02-07,1077.7000
2014-02-10,1075.3000
2014-02-11,1071.9000
2014-02-12,1069.9000
2014-02-13,1061.4000
2014-02-14,1065.3000
2014-02-17,1058.7500
2014-02-18,1059.4000
2014-02-19,1064.4000
2014-02-20,1065.3000
2014-02-21,1071.0000
2014-02-24,1072.1000
2014-02-25,1073.3000
2014-02-26,1073.1000
2014-02-27,1065.1000
2014-02-28,1068.7000
2014-03-03,1067.3000
2014-03-04,1069.0000
2014-03-05,1070.1000
2014-03-06,1070.2000
2014-03-07,1063.6000
2014-03-10,1064.2000
2014-03-11,1066.1000
2014-03-12,1064.7800
2014-03-13,1067.0300
2014-03-14,1067.9000
2014-03-17,1071.9301
2014-03-18,1066.9000
2014-03-19,1068.4000
2014-03-20,1069.6000
2014-03-21,1076.0000
2014-03-24,1079.3800
2014-03-25,1076.8000
2014-03-26,1078.3000
2014-03-27,1076.4301
2014-03-28,1068.1801
2014-03-31,1066.5500
2014-04-01,1062.5000
2014-04-02,1057.6000
2014-04-03,1058.4399
2014-04-04,1056.7000
2014-04-07,1051.4500
2014-04-08,1054.3400
2014-04-09,1046.0300
2014-04-10,1035.1100
2014-04-11,1038.2400
2014-04-14,1038.9399
2014-04-15,1040.9100
2014-04-16,1040.2000
2014-04-17,1036.4301
2014-04-18,1039.2700
2014-04-21,1037.6000
2014-04-22,1038.4100
2014-04-23,1039.5100
2014-04-24,1038.6000
2014-04-25,1038.7000
2014-04-28,1039.7000
2014-04-29,1033.4399
2014-04-30,1029.4399
2014-05-01,1032.4000
2014-05-02,1030.7100
2014-05-05,1029.0000
2014-05-06,1029.1000
2014-05-07,1025.5100
2014-05-08,1022.9200
2014-05-09,1021.9100
2014-05-12,1023.1000
2014-05-13,1023.2300
2014-05-14,1022.6000
2014-05-15,1027.7400
2014-05-16,1028.2400
2014-05-19,999.8300
2014-05-20,1021.7000
2014-05-21,1024.8600
2014-05-22,1025.9500
2014-05-23,1023.9800
2014-05-26,1024.7300
2014-05-27,1024.1300
2014-05-28,1024.3800
2014-05-29,1020.9000
2014-05-30,1018.5400
2014-06-02,1020.2000
2014-06-03,1023.4000
2014-06-04,1022.3000
2014-06-05,1025.9900
2014-06-06,1019.4000
2014-06-09,1019.0000
2014-06-10,1016.7900
2014-06-11,1016.1900
2014-06-12,1017.6000
2014-06-13,1017.3400
2014-06-16,1017.3000
2014-06-17,1019.5000
2014-06-18,1023.7600
2014-06-19,1017.8600
2014-06-20,1019.2300
2014-06-23,1020.5000
2014-06-24,1018.0900
2014-06-25,1018.5500
2014-06-26,1018.2800
2014-06-27,1015.6000
2014-06-30,1013.3000
2014-07-01,1011.0000
2014-07-02,1010.5300
2014-07-03,1008.8000
2014-07-04,1008.7200
2014-07-07,1008.8000
2014-07-08,1010.6000
2014-07-09,1010.8000
2014-07-10,1011.0000
2014-07-11,1012.2000
2014-07-14,1018.5000
2014-07-15,1018.2000
2014-07-16,1025.9000
2014-07-17,1031.1000
2014-07-18,1028.0000
2014-07-21,1027.9000
2014-07-22,1026.0000
2014-07-23,1022.6000
2014-07-24,1022.9000
2014-07-25,1028.4000
2014-07-28,1025.1000
2014-07-29,1025.6300
2014-07-30,1023.8000
2014-07-31,1023.6000
2014-08-01,1032.3900
2014-08-04,1036.7000
2014-08-05,1032.2000
2014-08-06,1026.2000
2014-08-07,1032.7400
2014-08-08,1037.3600
2014-08-11,1036.0000
2014-08-12,1030.0000
2014-08-13,1026.2000
2014-08-14,1029.1000
2014-08-15,1020.2000
2014-08-18,1020.7000
2014-08-19,1016.7900
2014-08-20,1016.8000
2014-08-21,1021.7000
2014-08-22,1022.7000
2014-08-25,1020.1000
2014-08-26,1019.0000
2014-08-27,1015.7000
2014-08-28,1013.2000
2014-08-29,1014.2000
2014-09-01,1013.6000
2014-09-02,1011.8000
2014-09-03,1017.5000
2014-09-04,1019.1000
2014-09-05,1017.9000
2014-09-08,1023.5000
2014-09-09,1023.5000
2014-09-10,1033.5000
2014-09-11,1033.5000
2014-09-12,1035.0000
2014-09-15,1009.1000
2014-09-16,1037.4000
2014-09-17,1034.9000
2014-09-18,1033.6000
2014-09-19,1042.6000
2014-09-22,1022.8000
2014-09-23,1039.8000
2014-09-24,1038.8000
2014-09-25,1038.7000
2014-09-26,1042.6000
2014-09-29,1026.0000
2014-09-30,1052.2000
2014-10-01,1053.9000
2014-10-02,1061.8000
2014-10-03,1060.2000
2014-10-06,1060.1000
2014-10-07,1067.9000
2014-10-08,1068.7000
2014-10-09,1074.0699
2014-10-10,1062.5000
2014-10-13,1051.9000
2014-10-14,1065.5000
2014-10-15,1064.2000
2014-10-16,1059.7000
2014-10-17,1060.0000
2014-10-20,1063.0000
2014-10-21,1054.9000
2014-10-22,1054.1000
2014-10-23,1052.2000
2014-10-24,1058.4000
2014-10-27,1055.6000
2014-10-28,1049.5100
2014-10-29,1045.5601
2014-10-30,1053.1000
2014-10-31,1053.8000
2014-11-03,1051.2000
2014-11-04,1081.6000
2014-11-05,1076.9000
2014-11-06,1088.5000
2014-11-07,1089.9000
2014-11-10,1064.4000
2014-11-11,1087.4000
2014-11-12,1095.3000
2014-11-13,1093.5000
2014-11-14,1095.4000
2014-11-17,1100.0000
2014-11-18,1100.1000
2014-11-19,1100.4000
2014-11-20,1113.1000
2014-11-21,1111.9000
2014-11-24,1111.7000
2014-11-25,1113.5000
2014-11-26,1107.9000
2014-11-27,1102.5000
2014-11-28,1099.1000
2014-12-01,1088.5000
2014-12-02,1108.6000
2014-12-03,1113.2100
2014-12-04,1114.7000
2014-12-05,1110.1400
2014-12-08,1119.6000
2014-12-09,1111.4000
2014-12-10,1102.6000
2014-12-11,1100.4000
2014-12-12,1100.8000
2014-12-15,1103.1000
2014-12-16,1097.9000
2014-12-17,1079.5000
2014-12-18,1098.9000
2014-12-19,1097.5000
2014-12-22,1099.3000
2014-12-23,1099.1000
2014-12-24,1106.1000
2014-12-25,1103.2000
2014-12-26,1102.1000
2014-12-29,1105.6000
2014-12-30,1098.8000
2014-12-31,1095.3000
2015-01-01,1092.7000
2015-01-02,1093.6000
2015-01-05,1111.0000
2015-01-06,1108.5000
2015-01-07,1097.3000
2015-01-08,1097.8000
2015-01-09,1094.3000
2015-01-12,1081.8000
2015-01-13,1081.4000
2015-01-14,1077.1000
2015-01-15,1082.0000
2015-01-16,1075.5000
2015-01-19,1078.0000
2015-01-20,1079.1000
2015-01-21,1086.7000
2015-01-22,1081.9000
2015-01-23,1084.7000
2015-01-26,1084.5000
2015-01-27,1079.3000
2015-01-28,1076.7000
2015-01-29,1084.4000
2015-01-30,1098.8000
2015-02-02,1099.0000
2015-02-03,1098.1000
2015-02-04,1091.3000
2015-02-05,1087.6000
2015-02-06,1084.8000
2015-02-09,1096.7000
2015-02-10,1094.1000
2015-02-11,1097.6000
2015-02-12,1105.7000
2015-02-13,1101.2000
2015-02-16,1095.4000
2015-02-17,1100.2000
2015-02-18,1107.3000
2015-02-19,1107.6000
2015-02-20,1110.6000
2015-02-23,1109.1000
2015-02-24,1107.7000
2015-02-25,1111.3000
2015-02-26,1098.6801
2015-02-27,1100.6700
2015-03-02,1099.0100
2015-03-03,1100.5900
2015-03-04,1094.9600
2015-03-05,1099.2500
2015-03-06,1099.8900
2015-03-09,1108.8101
2015-03-10,1113.5000
2015-03-11,1124.8600
2015-03-12,1128.9800
2015-03-13,1123.0200
2015-03-16,1136.2200
2015-03-17,1129.0000
2015-03-18,1127.1600
2015-03-19,1109.8900
2015-03-20,1119.3000
2015-03-23,1111.7800
2015-03-24,1103.4301
2015-03-25,1101.6700
2015-03-26,1098.9800
2015-03-27,1102.9500
2015-03-30,1101.7300
2015-03-31,1105.5000
2015-04-01,1107.1000
2015-04-02,1097.8700
2015-04-03,1089.1200
2015-04-06,1089.1200
2015-04-07,1089.1200
2015-04-08,1092.3199
2015-04-09,1090.1500
2015-04-10,1093.7900
2015-04-13,1091.9399
2015-04-14,1099.8900
2015-04-15,1090.3000
2015-04-16,1093.6200
2015-04-17,1082.5900
2015-04-20,1081.8900
2015-04-21,1081.1801
2015-04-22,1081.3199
2015-04-23,1083.0000
2015-04-24,1080.0200
2015-04-27,1074.3800
2015-04-28,1067.8101
2015-04-29,1062.8500
2015-04-30,1068.9700
2015-05-01,1075.0601
2015-05-04,1075.0601
2015-05-05,1078.7500
2015-05-06,1079.5800
2015-05-07,1078.6700
2015-05-08,1091.8900
2015-05-11,1085.8000
2015-05-12,1095.9500
2015-05-13,1092.3800
2015-05-14,1091.4000
2015-05-15,1088.2400
2015-05-18,1081.8400
2015-05-19,1088.2400
2015-05-20,1093.5000
2015-05-21,1095.4100
2015-05-22,1091.4800
2015-05-25,1094.7500
2015-05-26,1095.7500
2015-05-27,1105.8700
2015-05-28,1107.4200
2015-05-29,1107.0000
2015-06-01,1111.4200
2015-06-02,1113.8000
2015-06-03,1106.5300
2015-06-04,1105.6899
2015-06-05,1111.7000
2015-06-08,1122.3000
2015-06-09,1117.1100
2015-06-10,1119.0800
2015-06-11,1108.7200
2015-06-12,1110.4000
2015-06-15,1110.3500
2015-06-16,1114.5300
2015-06-17,1116.7700
2015-06-18,1111.5900
2015-06-19,1103.2500
2015-06-22,1101.2200
2015-06-23,1098.7800
2015-06-24,1103.9700
2015-06-25,1107.9200
2015-06-26,1109.9399
2015-06-29,1120.9000
2015-06-30,1118.2200
2015-07-01,1117.5601
2015-07-02,1122.9301
2015-07-03,1120.9500
2015-07-06,1120.9500
2015-07-07,1124.2300
2015-07-08,1132.9301
2015-07-09,1134.4399
2015-07-10,1131.0300
2015-07-13,1129.0400
2015-07-14,1134.8199
2015-07-15,1141.3700
2015-07-16,1144.9200
2015-07-17,1145.1500
2015-07-20,1148.1100
2015-07-21,1154.5500
2015-07-22,1146.8600
2015-07-23,1155.5300
2015-07-24,1160.2600
2015-07-27,1168.2000
2015-07-28,1165.0300
2015-07-29,1159.5200
2015-07-30,1160.0699
2015-07-31,1170.7700
2015-08-03,1164.6400
2015-08-04,1168.7000
2015-08-05,1167.1300
2015-08-06,1171.9399
2015-08-07,1161.5300
2015-08-10,1161.5300
2015-08-11,1157.0500
2015-08-12,1177.2800
2015-08-13,1173.0000
2015-08-14,1176.4500
2015-08-17,1177.2000
2015-08-18,1181.5800
2015-08-19,1184.4500
2015-08-20,1181.2100
2015-08-21,1182.5300
2015-08-24,1193.5699
2015-08-25,1189.5800
2015-08-26,1189.1600
2015-08-27,1181.1600
2015-08-28,1171.9900
2015-08-31,1177.6000
2015-09-01,1180.9500
2015-09-02,1177.2800
2015-09-03,1182.1600
2015-09-04,1189.1200
2015-09-07,1199.5100
2015-09-08,1201.1899
2015-09-09,1193.0000
2015-09-10,1190.3400
2015-09-11,1180.6000
2015-09-14,1180.5500
2015-09-15,1182.0000
2015-09-16,1176.8101
2015-09-17,1169.2000
2015-09-18,1164.8900
2015-09-21,1171.1100
2015-09-22,1176.4800
2015-09-23,1182.5400
2015-09-24,1192.4100
2015-09-25,1188.9399
2015-09-28,1191.3199
2015-09-29,1193.8101
2015-09-30,1194.1600
2015-10-01,1183.8400
2015-10-02,1177.1000
2015-10-05,1171.0900
2015-10-06,1159.5699
2015-10-07,1159.3199
2015-10-08,1156.7500
2015-10-09,1150.9000
2015-10-12,1146.0100
2015-10-13,1142.2100
2015-10-14,1148.0699
2015-10-15,1135.7500
2015-10-16,1121.0400
2015-10-19,1129.7200
2015-10-20,1130.3700
2015-10-21,1129.4700
2015-10-22,1138.0400
2015-10-23,1128.6700
2015-10-26,1134.0100
2015-10-27,1128.7400
2015-10-28,1134.0200
2015-10-29,1143.6000
2015-10-30,1139.8600
2015-11-02,1139.1600
2015-11-03,1136.6200
2015-11-04,1127.8000
2015-11-05,1133.1600
2015-11-06,1136.3600
2015-11-09,1150.7800
2015-11-10,1157.1100
2015-11-11,1157.0601
2015-11-12,1153.6600
2015-11-13,1157.2600
2015-11-16,1168.3400
2015-11-17,1167.0900
2015-11-18,1168.5000
2015-11-19,1164.4600
2015-11-20,1153.6899
2015-11-23,1152.6200
2015-11-24,1157.0900
2015-11-25,1145.0000
2015-11-26,1143.0500
2015-11-27,1146.8600
2015-11-30,1154.8300
2015-12-01,1158.2400
2015-12-02,1153.9000
2015-12-03,1160.7600
2015-12-04,1152.2700
2015-12-07,1161.6400
2015-12-08,1174.4100
2015-12-09,1178.5900
2015-12-10,1179.7200
2015-12-11,1177.2900
2015-12-14,1185.5800
2015-12-15,1183.6500
2015-12-16,1172.7400
2015-12-17,1170.0500
2015-12-18,1183.0601
2015-12-21,1180.4301
2015-12-22,1173.6100
2015-12-23,1169.1100
2015-12-24,1172.1600
2015-12-25,1167.8800
2015-12-28,1167.8800
2015-12-29,1165.8500
2015-12-30,1169.4500
2015-12-31,1175.4399
2016-01-01,1174.1100
2016-01-04,1174.1100
2016-01-05,1187.3600
2016-01-06,1188.7200
2016-01-07,1198.7400
2016-01-08,1195.3900
2016-01-11,1205.9399
2016-01-12,1202.7200
2016-01-13,1208.5000
2016-01-14,1210.3300
2016-01-15,1206.4399
2016-01-18,1212.8101
2016-01-19,1208.8400
2016-01-20,1205.7500
2016-01-21,1207.2500
2016-01-22,1202.0699
2016-01-25,1195.5699
2016-01-26,1197.3600
2016-01-27,1196.7800
2016-01-28,1206.6801
2016-01-29,1205.6300
2016-02-01,1206.1100
2016-02-02,1200.9600
2016-02-03,1211.5000
2016-02-04,1199.7000
2016-02-05,1190.8500
2016-02-08,1204.3500
2016-02-09,1202.6700
2016-02-10,1197.1500
2016-02-11,1187.9500
2016-02-12,1197.4500
2016-02-15,1205.0000
2016-02-16,1211.2500
2016-02-17,1215.8500
2016-02-18,1224.0500
2016-02-19,1227.4000
2016-02-22,1231.8700
2016-02-23,1220.9500
2016-02-24,1229.9500
2016-02-25,1231.4000
2016-02-26,1232.3500
2016-02-29,1241.1300
2016-03-01,1236.2000
2016-03-02,1225.1500
2016-03-03,1224.5000
2016-03-04,1210.0300
2016-03-07,1196.5000
2016-03-08,1198.7500
2016-03-09,1208.1801
2016-03-10,1208.1500
2016-03-11,1203.9500
2016-03-14,1185.9000
2016-03-15,1185.7500
2016-03-16,1191.9700
2016-03-17,1175.8500
2016-03-18,1152.7500
2016-03-21,1162.3000
2016-03-22,1159.1000
2016-03-23,1154.8000
2016-03-24,1166.1500
2016-03-25,1166.1500
2016-03-28,1166.1500
2016-03-29,1166.1500
2016-03-30,1156.0800
2016-03-31,1140.2300
2016-04-01,1140.8000
2016-04-04,1145.8199
2016-04-05,1148.6300
2016-04-06,1158.5000
2016-04-07,1153.1500
2016-04-08,1156.1500
2016-04-11,1149.5000
2016-04-12,1140.5000
2016-04-13,1140.0500
2016-04-14,1143.7500
2016-04-15,1151.6000
2016-04-18,1145.1000
2016-04-19,1141.6000
2016-04-20,1125.8500
2016-04-21,1130.1000
2016-04-22,1138.2500
2016-04-25,1147.6500
2016-04-26,1148.5200
2016-04-27,1144.8800
2016-04-28,1146.1000
2016-04-29,1134.0000
2016-05-02,1143.0000
2016-05-03,1135.5000
2016-05-04,1149.9800
2016-05-05,1164.7500
2016-05-06,1164.5000
2016-05-09,1167.3400
2016-05-10,1173.0500
2016-05-11,1169.3300
2016-05-12,1162.9000
2016-05-13,1167.4000
2016-05-16,1174.9000
2016-05-17,1176.4500
2016-05-18,1173.3300
2016-05-19,1186.8500
2016-05-20,1185.4500
2016-05-23,1188.4600
2016-05-24,1181.5500
2016-05-25,1185.5500
2016-05-26,1178.8500
2016-05-27,1177.9500
2016-05-30,1184.2500
2016-05-31,1198.4500
2016-06-01,1187.7400
2016-06-02,1190.1500
2016-06-03,1184.3000
2016-06-06,1161.5900
2016-06-07,1157.9000
2016-06-08,1154.5000
2016-06-09,1150.2500
2016-06-10,1156.2000
2016-06-13,1169.4800
2016-06-14,1170.1500
2016-06-15,1173.3900
2016-06-16,1166.7000
2016-06-17,1169.5800
2016-06-20,1168.5601
2016-06-21,1159.3500
2016-06-22,1151.6000
2016-06-23,1149.9000
2016-06-24,1141.2600
2016-06-27,1170.6100
2016-06-28,1177.6500
2016-06-29,1165.3800
2016-06-30,1152.1500
2016-07-01,1151.2500
2016-07-04,1148.0000
2016-07-05,1151.4000
2016-07-06,1154.9500
2016-07-07,1155.2500
2016-07-08,1155.6500
2016-07-11,1147.7100
2016-07-12,1148.0699
2016-07-13,1141.0000
2016-07-14,1142.6500
2016-07-15,1129.2500
2016-07-18,1136.6000
2016-07-19,1133.0500
2016-07-20,1139.2000
2016-07-21,1140.9500
2016-07-22,1136.0500
2016-07-25,1134.0000
2016-07-26,1141.5300
2016-07-27,1134.5500
2016-07-28,1129.0500
