date,close
2004-07-13,0.4374
2004-07-14,0.4427
2004-07-15,0.4929
2004-07-16,0.4820
2004-07-19,0.4785
2004-07-20,0.4820
2004-07-21,0.4733
2004-07-22,0.4742
2004-07-23,0.4595
2004-07-26,0.4679
2004-07-27,0.4854
2004-07-28,0.4830
2004-07-29,0.4885
2004-07-30,0.4841
2004-08-02,0.4727
2004-08-03,0.4683
2004-08-04,0.4758
2004-08-05,0.4698
2004-08-06,0.4457
2004-08-09,0.4535
2004-08-10,0.4718
2004-08-11,0.4641
2004-08-12,0.4546
2004-08-13,0.4616
2004-08-16,0.4607
2004-08-17,0.4621
2004-08-18,0.4751
2004-08-19,0.4597
2004-08-20,0.4610
2004-08-23,0.4652
2004-08-24,0.4782
2004-08-25,0.4947
2004-08-26,0.5188
2004-08-27,0.5141
2004-08-30,0.5107
2004-08-31,0.5162
2004-09-01,0.5367
2004-09-02,0.5337
2004-09-03,0.5273
2004-09-07,0.5352
2004-09-08,0.5441
2004-09-09,0.5343
2004-09-10,0.5369
2004-09-13,0.5327
2004-09-14,0.5312
2004-09-15,0.5269
2004-09-16,0.5441
2004-09-17,0.5559
2004-09-20,0.5644
2004-09-21,0.5689
2004-09-22,0.5526
2004-09-23,0.5578
2004-09-24,0.5581
2004-09-27,0.5617
2004-09-28,0.5694
2004-09-29,0.5790
2004-09-30,0.5800
2004-10-01,0.5788
2004-10-04,0.5806
2004-10-05,0.5893
2004-10-06,0.6083
2004-10-07,0.5930
2004-10-08,0.5846
2004-10-11,0.5776
2004-10-12,0.5731
2004-10-13,0.5950
2004-10-14,0.6732
2004-10-15,0.6810
2004-10-18,0.7147
2004-10-19,0.7098
2004-10-20,0.7105
2004-10-21,0.7176
2004-10-22,0.7096
2004-10-25,0.7117
2004-10-26,0.7180
2004-10-27,0.7529
2004-10-28,0.7812
2004-10-29,0.7843
2004-11-01,0.7851
2004-11-02,0.8008
2004-11-03,0.8279
2004-11-04,0.8150
2004-11-05,0.8190
2004-11-08,0.8139
2004-11-09,0.8090
2004-11-10,0.8195
2004-11-11,0.8277
2004-11-12,0.8307
2004-11-15,0.8268
2004-11-16,0.8223
2004-11-17,0.8217
2004-11-18,0.8291
2004-11-19,0.8258
2004-11-22,0.9183
2004-11-23,0.9171
2004-11-24,0.9587
2004-11-26,0.9662
2004-11-29,1.0244
2004-11-30,1.0036
2004-12-01,1.0147
2004-12-02,0.9760
2004-12-03,0.9382
2004-12-06,0.9846
2004-12-07,0.9413
2004-12-08,0.9472
2004-12-09,0.9578
2004-12-10,0.9751
2004-12-13,0.9716
2004-12-14,0.9772
2004-12-15,0.9768
2004-12-16,0.9968
2004-12-17,0.9728
2004-12-20,0.9388
2004-12-21,0.9533
2004-12-22,0.9542
2004-12-23,0.9581
2004-12-27,0.9454
2004-12-28,0.9606
2004-12-29,0.9645
2004-12-30,0.9699
2004-12-31,0.9639
2005-01-03,0.9473
2005-01-04,0.9570
2005-01-05,0.9654
2005-01-06,0.9662
2005-01-07,1.0365
2005-01-10,1.0322
2005-01-11,0.9663
2005-01-12,0.9798
2005-01-13,1.0447
2005-01-14,1.0507
2005-01-18,1.0575
2005-01-19,1.0459
2005-01-20,1.0546
2005-01-21,1.0551
2005-01-24,1.0591
2005-01-25,1.0784
2005-01-26,1.0814
2005-01-27,1.0873
2005-01-28,1.1073
2005-01-31,1.1510
2005-02-01,1.1604
2005-02-02,1.1919
2005-02-03,1.1646
2005-02-04,1.1801
2005-02-07,1.1816
2005-02-08,1.2109
2005-02-09,1.1786
2005-02-10,1.1729
2005-02-11,1.2155
2005-02-14,1.2667
2005-02-15,1.3233
2005-02-16,1.3490
2005-02-17,1.3143
2005-02-18,1.2993
2005-02-22,1.2766
2005-02-23,1.3206
2005-02-24,1.3311
2005-02-25,1.3320
2005-02-28,1.3429
2005-03-01,1.3321
2005-03-02,1.3208
2005-03-03,1.2510
2005-03-04,1.2815
2005-03-07,1.2797
2005-03-08,1.2133
2005-03-09,1.1780
2005-03-10,1.1923
2005-03-11,1.2055
2005-03-14,1.2070
2005-03-15,1.2262
2005-03-16,1.2327
2005-03-17,1.2648
2005-03-18,1.2860
2005-03-21,1.3082
2005-03-22,1.2821
2005-03-23,1.2738
2005-03-24,1.2723
2005-03-28,1.2732
2005-03-29,1.2498
2005-03-30,1.2812
2005-03-31,1.2474
2005-04-01,1.2241
2005-04-04,1.2300
2005-04-05,1.2540
2005-04-06,1.2672
2005-04-07,1.3040
2005-04-08,1.3094
2005-04-11,1.2549
2005-04-12,1.2770
2005-04-13,1.2285
2005-04-14,1.1154
2005-04-15,1.0582
2005-04-18,1.0663
2005-04-19,1.1103
2005-04-20,1.0630
2005-04-21,1.1130
2005-04-22,1.0627
2005-04-25,1.1070
2005-04-26,1.0834
2005-04-27,1.0762
2005-04-28,1.0639
2005-04-29,1.0795
2005-05-02,1.0905
2005-05-03,1.0840
2005-05-04,1.1121
2005-05-05,1.0980
2005-05-06,1.1148
2005-05-09,1.1067
2005-05-10,1.0902
2005-05-11,1.0660
2005-05-12,1.0217
2005-05-13,1.0409
2005-05-16,1.0642
2005-05-17,1.0585
2005-05-18,1.0729
2005-05-19,1.1241
2005-05-20,1.1241
2005-05-23,1.1902
2005-05-24,1.1884
2005-05-25,1.1908
2005-05-26,1.2196
2005-05-27,1.2142
2005-05-31,1.1902
2005-06-01,1.2064
2005-06-02,1.1986
2005-06-03,1.1447
2005-06-06,1.1352
2005-06-07,1.0938
2005-06-08,1.1052
2005-06-09,1.1271
2005-06-10,1.0720
2005-06-13,1.0747
2005-06-14,1.0777
2005-06-15,1.1115
2005-06-16,1.1369
2005-06-17,1.1468
2005-06-20,1.1259
2005-06-21,1.1334
2005-06-22,1.1540
2005-06-23,1.1642
2005-06-24,1.1304
2005-06-27,1.1106
2005-06-28,1.1169
2005-06-29,1.0888
2005-06-30,1.1019
2005-07-01,1.0926
2005-07-05,1.1369
2005-07-06,1.1193
2005-07-07,1.1265
2005-07-08,1.1450
2005-07-11,1.1405
2005-07-12,1.1447
2005-07-13,1.1480
2005-07-14,1.2199
2005-07-15,1.2438
2005-07-18,1.2420
2005-07-19,1.2929
2005-07-20,1.3061
2005-07-21,1.2959
2005-07-22,1.3172
2005-07-25,1.3115
2005-07-26,1.3061
2005-07-27,1.3169
2005-07-28,1.3112
2005-07-29,1.2767
2005-08-01,1.2797
2005-08-02,1.2929
2005-08-03,1.2938
2005-08-04,1.2785
2005-08-05,1.2869
2005-08-08,1.2767
2005-08-09,1.3118
2005-08-10,1.2986
2005-08-11,1.3172
2005-08-12,1.3800
2005-08-15,1.4273
2005-08-16,1.3845
2005-08-17,1.4115
2005-08-18,1.3860
2005-08-19,1.3719
2005-08-22,1.3731
2005-08-23,1.3692
2005-08-24,1.3701
2005-08-25,1.3788
2005-08-26,1.3692
2005-08-29,1.3722
2005-08-30,1.3941
2005-08-31,1.4037
2005-09-01,1.3848
2005-09-02,1.3836
2005-09-06,1.4608
2005-09-07,1.4573
2005-09-08,1.4902
2005-09-09,1.5360
2005-09-12,1.5387
2005-09-13,1.5213
2005-09-14,1.4851
2005-09-15,1.4929
2005-09-16,1.5330
2005-09-19,1.5758
2005-09-20,1.5923
2005-09-21,1.5599
2005-09-22,1.5536
2005-09-23,1.5926
2005-09-26,1.6117
2005-09-27,1.5997
2005-09-28,1.5291
2005-09-29,1.5668
2005-09-30,1.6048
2005-10-03,1.6297
2005-10-04,1.6090
2005-10-05,1.5800
2005-10-06,1.5477
2005-10-07,1.5357
2005-10-10,1.5078
2005-10-11,1.5444
2005-10-12,1.4743
2005-10-13,1.6087
2005-10-14,1.6165
2005-10-17,1.5997
2005-10-18,1.5629
2005-10-19,1.6447
2005-10-20,1.6806
2005-10-21,1.6662
2005-10-24,1.7000
2005-10-25,1.6794
2005-10-26,1.7072
2005-10-27,1.6587
2005-10-28,1.6306
2005-10-31,1.7240
2005-11-01,1.7213
2005-11-02,1.7946
2005-11-03,1.8515
2005-11-04,1.8306
2005-11-07,1.8030
2005-11-08,1.7931
2005-11-09,1.7994
2005-11-10,1.8314
2005-11-11,1.8422
2005-11-14,1.8395
2005-11-15,1.8644
2005-11-16,1.9443
2005-11-17,1.9314
2005-11-18,1.9326
2005-11-21,1.9446
2005-11-22,1.9913
2005-11-23,2.0090
2005-11-25,2.0757
2005-11-28,2.0853
2005-11-29,2.0386
2005-11-30,2.0302
2005-12-01,2.1434
2005-12-02,2.1742
2005-12-05,2.1500
2005-12-06,2.2167
2005-12-07,2.2137
2005-12-08,2.2176
2005-12-09,2.2251
2005-12-12,2.2425
2005-12-13,2.2446
2005-12-14,2.1556
2005-12-15,2.1607
2005-12-16,2.1287
2005-12-19,2.1368
2005-12-20,2.1586
2005-12-21,2.2003
2005-12-22,2.2158
2005-12-23,2.1958
2005-12-27,2.2221
2005-12-28,2.2023
2005-12-29,2.1389
2005-12-30,2.1521
2006-01-03,2.2377
2006-01-04,2.2443
2006-01-05,2.2266
2006-01-06,2.2841
2006-01-09,2.2766
2006-01-10,2.4206
2006-01-11,2.5116
2006-01-12,2.5233
2006-01-13,2.5622
2006-01-17,2.5358
2006-01-18,2.4694
2006-01-19,2.3661
2006-01-20,2.2778
2006-01-23,2.3251
2006-01-24,2.2763
2006-01-25,2.2212
2006-01-26,2.1652
2006-01-27,2.1562
2006-01-30,2.2452
2006-01-31,2.2604
2006-02-01,2.2577
2006-02-02,2.1583
2006-02-03,2.1509
2006-02-06,2.0147
2006-02-07,2.0236
2006-02-08,2.0599
2006-02-09,1.9443
2006-02-10,2.0150
2006-02-13,1.9371
2006-02-14,2.0248
2006-02-15,2.0721
2006-02-16,2.1125
2006-02-17,2.1042
2006-02-21,2.0679
2006-02-22,2.1350
2006-02-23,2.1479
2006-02-24,2.1392
2006-02-27,2.1251
2006-02-28,2.0503
2006-03-01,2.0685
2006-03-02,2.0838
2006-03-03,2.0272
2006-03-06,1.9602
2006-03-07,1.9850
2006-03-08,1.9656
2006-03-09,1.9138
2006-03-10,1.8916
2006-03-13,1.9662
2006-03-14,2.0153
2006-03-15,1.9826
2006-03-16,1.9251
2006-03-17,1.9356
2006-03-20,1.9156
2006-03-21,1.8503
2006-03-22,1.8461
2006-03-23,1.8009
2006-03-24,1.7949
2006-03-27,1.7815
2006-03-28,1.7575
2006-03-29,1.8659
2006-03-30,1.8784
2006-03-31,1.8776
2006-04-03,1.8755
2006-04-04,1.8311
2006-04-05,2.0120
2006-04-06,2.1326
2006-04-07,2.0892
2006-04-10,2.0557
2006-04-11,2.0353
2006-04-12,1.9970
2006-04-13,1.9898
2006-04-17,1.9401
2006-04-18,1.9823
2006-04-19,1.9653
2006-04-20,2.0245
2006-04-21,2.0069
2006-04-24,1.9683
2006-04-25,1.9808
2006-04-26,2.0401
2006-04-27,2.0763
2006-04-28,2.1072
2006-05-01,2.0835
2006-05-02,2.1440
2006-05-03,2.1296
2006-05-04,2.1293
2006-05-05,2.1521
2006-05-08,2.1521
2006-05-09,2.1263
2006-05-10,2.1134
2006-05-11,2.0401
2006-05-12,2.0266
2006-05-15,2.0293
2006-05-16,1.9452
2006-05-17,1.9536
2006-05-18,1.8913
2006-05-19,1.9311
2006-05-22,1.8973
2006-05-23,1.8904
2006-05-24,1.8961
2006-05-25,1.9257
2006-05-26,1.9024
2006-05-30,1.8326
2006-05-31,1.7892
2006-06-01,1.8611
2006-06-02,1.8458
2006-06-05,1.7961
2006-06-06,1.7877
2006-06-07,1.7530
2006-06-08,1.8189
2006-06-09,1.7734
2006-06-12,1.7063
2006-06-13,1.7461
2006-06-14,1.7246
2006-06-15,1.7776
2006-06-16,1.7231
2006-06-19,1.7123
2006-06-20,1.7204
2006-06-21,1.7321
2006-06-22,1.7836
2006-06-23,1.7611
2006-06-26,1.7659
2006-06-27,1.7192
2006-06-28,1.6770
2006-06-29,1.7653
2006-06-30,1.7144
2006-07-03,1.7348
2006-07-05,1.7063
2006-07-06,1.6695
2006-07-07,1.6584
2006-07-10,1.6464
2006-07-11,1.6659
2006-07-12,1.5854
2006-07-13,1.5641
2006-07-14,1.5168
2006-07-17,1.5677
2006-07-18,1.5836
2006-07-19,1.6195
2006-07-20,1.8111
2006-07-21,1.8177
2006-07-24,1.8386
2006-07-25,1.8539
2006-07-26,1.9120
2006-07-27,1.8979
2006-07-28,1.9635
2006-07-31,2.0344
2006-08-01,2.0111
2006-08-02,2.0404
2006-08-03,2.0832
2006-08-04,2.0446
2006-08-07,2.0120
2006-08-08,1.9392
2006-08-09,1.9036
2006-08-10,1.9180
2006-08-11,1.9054
2006-08-14,1.9141
2006-08-15,1.9892
2006-08-16,2.0350
2006-08-17,2.0233
2006-08-18,2.0329
2006-08-21,1.9925
2006-08-22,2.0242
2006-08-23,2.0150
2006-08-24,2.0299
2006-08-25,2.0581
2006-08-28,2.0051
2006-08-29,1.9901
2006-08-30,2.0045
2006-08-31,2.0311
2006-09-01,2.0470
2006-09-05,2.1398
2006-09-06,2.0964
2006-09-07,2.1793
2006-09-08,2.1709
2006-09-11,2.1703
2006-09-12,2.1742
2006-09-13,2.2212
2006-09-14,2.2203
2006-09-15,2.2182
2006-09-18,2.2119
2006-09-19,2.2083
2006-09-20,2.2529
2006-09-21,2.2347
2006-09-22,2.1853
2006-09-25,2.2676
2006-09-26,2.3233
2006-09-27,2.2874
2006-09-28,2.3053
2006-09-29,2.3044
2006-10-02,2.2410
2006-10-03,2.2176
2006-10-04,2.2565
2006-10-05,2.2401
2006-10-06,2.2218
2006-10-09,2.2341
2006-10-10,2.2095
2006-10-11,2.1922
2006-10-12,2.2529
2006-10-13,2.2458
2006-10-16,2.2571
2006-10-17,2.2239
2006-10-18,2.2311
2006-10-19,2.3646
2006-10-20,2.3933
2006-10-23,2.4385
2006-10-24,2.4263
2006-10-25,2.4451
2006-10-26,2.4604
2006-10-27,2.4071
2006-10-30,2.4074
2006-10-31,2.4272
2006-11-01,2.3697
2006-11-02,2.3643
2006-11-03,2.3436
2006-11-06,2.3862
2006-11-07,2.4101
2006-11-08,2.4682
2006-11-09,2.4948
2006-11-10,2.4882
2006-11-13,2.5251
2006-11-14,2.5445
2006-11-15,2.5161
2006-11-16,2.5628
2006-11-17,2.5700
2006-11-20,2.5885
2006-11-21,2.6523
2006-11-22,2.7035
2006-11-24,2.7430
2006-11-27,2.6804
2006-11-28,2.7484
2006-11-29,2.7481
2006-11-30,2.7439
2006-12-01,2.7337
2006-12-04,2.7277
2006-12-05,2.7322
2006-12-06,2.6891
2006-12-07,2.6056
2006-12-08,2.6421
2006-12-11,2.6568
2006-12-12,2.5786
2006-12-13,2.6657
2006-12-14,2.6508
2006-12-15,2.6259
2006-12-18,2.5586
2006-12-19,2.5837
2006-12-20,2.5373
2006-12-21,2.4816
2006-12-22,2.4607
2006-12-26,2.4400
2006-12-27,2.4403
2006-12-28,2.4209
2006-12-29,2.5397
2007-01-03,2.5086
2007-01-04,2.5643
2007-01-05,2.5460
2007-01-08,2.5586
2007-01-09,2.7711
2007-01-10,2.9037
2007-01-11,2.8678
2007-01-12,2.8325
2007-01-16,2.9067
2007-01-17,2.8424
2007-01-18,2.6663
2007-01-19,2.6493
2007-01-22,2.5981
2007-01-23,2.5655
2007-01-24,2.5954
2007-01-25,2.5819
2007-01-26,2.5559
2007-01-29,2.5726
2007-01-30,2.5610
2007-01-31,2.5664
2007-02-01,2.5367
2007-02-02,2.5370
2007-02-05,2.5128
2007-02-06,2.5191
2007-02-07,2.5789
2007-02-08,2.5798
2007-02-09,2.4927
2007-02-12,2.5409
2007-02-13,2.5355
2007-02-14,2.5535
2007-02-15,2.5508
2007-02-16,2.5394
2007-02-20,2.5715
2007-02-21,2.6702
2007-02-22,2.6795
2007-02-23,2.6663
2007-02-26,2.6496
2007-02-27,2.5125
2007-02-28,2.5328
2007-03-01,2.6062
2007-03-02,2.5568
2007-03-05,2.5840
2007-03-06,2.6400
2007-03-07,2.6259
2007-03-08,2.6343
2007-03-09,2.6334
2007-03-12,2.6903
2007-03-13,2.6463
2007-03-14,2.6942
2007-03-15,2.6813
2007-03-16,2.6819
2007-03-19,2.7280
2007-03-20,2.7385
2007-03-21,2.8100
2007-03-22,2.8127
2007-03-23,2.7996
2007-03-26,2.8693
2007-03-27,2.8576
2007-03-28,2.7912
2007-03-29,2.8064
2007-03-30,2.7813
2007-04-02,2.8035
2007-04-03,2.8289
2007-04-04,2.8220
2007-04-05,2.8343
2007-04-09,2.8035
2007-04-10,2.8214
2007-04-11,2.7717
2007-04-12,2.7597
2007-04-13,2.7014
2007-04-16,2.7370
2007-04-17,2.7047
2007-04-18,2.7062
2007-04-19,2.7023
2007-04-20,2.7232
2007-04-23,2.7993
2007-04-24,2.7912
2007-04-25,2.8543
2007-04-26,2.9588
2007-04-27,2.9911
2007-04-30,2.9876
2007-05-01,2.9777
2007-05-02,3.0052
2007-05-03,3.0055
2007-05-04,3.0178
2007-05-07,3.1109
2007-05-08,3.1450
2007-05-09,3.1995
2007-05-10,3.2133
2007-05-11,3.2552
2007-05-14,3.2737
2007-05-15,3.2187
2007-05-16,3.2133
2007-05-17,3.2761
2007-05-18,3.2935
2007-05-21,3.3522
2007-05-22,3.3989
2007-05-23,3.3794
2007-05-24,3.3136
2007-05-25,3.4013
2007-05-29,3.4231
2007-05-30,3.5554
2007-05-31,3.6279
2007-06-01,3.5444
2007-06-04,3.6321
2007-06-05,3.6722
2007-06-06,3.7012
2007-06-07,3.7141
2007-06-08,3.7267
2007-06-11,3.5979
2007-06-12,3.6036
2007-06-13,3.5174
2007-06-14,3.5548
2007-06-15,3.6072
2007-06-18,3.7446
2007-06-19,3.7018
2007-06-20,3.6387
2007-06-21,3.7090
2007-06-22,3.6821
2007-06-25,3.6623
2007-06-26,3.5818
2007-06-27,3.6488
2007-06-28,3.6090
2007-06-29,3.6533
2007-07-02,3.6300
2007-07-03,3.8069
2007-07-05,3.9739
2007-07-06,3.9605
2007-07-09,3.9015
2007-07-10,3.9620
2007-07-11,3.9632
2007-07-12,4.0134
2007-07-13,4.1230
2007-07-16,4.1341
2007-07-17,4.1583
2007-07-18,4.1347
2007-07-19,4.1910
2007-07-20,4.3032
2007-07-23,4.3017
2007-07-24,4.0380
2007-07-25,4.1089
2007-07-26,4.3706
2007-07-27,4.3062
2007-07-30,4.2338
2007-07-31,3.9443
2007-08-01,4.0413
2007-08-02,4.0859
2007-08-03,3.9470
2007-08-06,4.0488
2007-08-07,4.0422
2007-08-08,4.0116
2007-08-09,3.7835
2007-08-10,3.7419
2007-08-13,3.8254
2007-08-14,3.7129
2007-08-15,3.5893
2007-08-16,3.5039
2007-08-17,3.6539
2007-08-20,3.6587
2007-08-21,3.8189
2007-08-22,3.9667
2007-08-23,3.9236
2007-08-24,4.0503
2007-08-27,3.9590
2007-08-28,3.7964
2007-08-29,4.0137
2007-08-30,4.0787
2007-08-31,4.1455
2007-09-04,4.3155
2007-09-05,4.0940
2007-09-06,4.0416
2007-09-07,3.9446
2007-09-10,4.0925
2007-09-11,4.0560
2007-09-12,4.0967
2007-09-13,4.1071
2007-09-14,4.1553
2007-09-17,4.1434
2007-09-18,4.2185
2007-09-19,4.2140
2007-09-20,4.2002
2007-09-21,4.3152
2007-09-24,4.4388
2007-09-25,4.5855
2007-09-26,4.5732
2007-09-27,4.6250
2007-09-28,4.5942
2007-10-01,4.6801
2007-10-02,4.7433
2007-10-03,4.7274
2007-10-04,4.6771
2007-10-05,4.8331
2007-10-08,5.0265
2007-10-09,5.0250
2007-10-10,4.9929
2007-10-11,4.8564
2007-10-12,5.0067
2007-10-15,4.9986
2007-10-16,5.0765
2007-10-17,5.1713
2007-10-18,5.1938
2007-10-19,5.1016
2007-10-22,5.2195
2007-10-23,5.5728
2007-10-24,5.5659
2007-10-25,5.4716
2007-10-26,5.5291
2007-10-29,5.5407
2007-10-30,5.5979
2007-10-31,5.6862
2007-11-01,5.6111
2007-11-02,5.6240
2007-11-05,5.5734
2007-11-06,5.7413
2007-11-07,5.5770
2007-11-08,5.2528
2007-11-09,4.9504
2007-11-12,4.6029
2007-11-13,5.0878
2007-11-14,4.9726
2007-11-15,4.9184
2007-11-16,4.9810
2007-11-19,4.9079
2007-11-20,5.0546
2007-11-21,5.0429
2007-11-23,5.1351
2007-11-26,5.1651
2007-11-27,5.2330
2007-11-28,5.3950
2007-11-29,5.5168
2007-11-30,5.4548
2007-12-03,5.3542
2007-12-04,5.3827
2007-12-05,5.5530
2007-12-06,5.6862
2007-12-07,5.8165
2007-12-10,5.8138
2007-12-11,5.6440
2007-12-12,5.7135
2007-12-13,5.7425
2007-12-14,5.6994
2007-12-17,5.5201
2007-12-18,5.4776
2007-12-19,5.4818
2007-12-20,5.6042
2007-12-21,5.8048
2007-12-24,5.9512
2007-12-26,5.9557
2007-12-27,5.9443
2007-12-28,5.9820
2007-12-31,5.9296
2008-01-02,5.8326
2008-01-03,5.8353
2008-01-04,5.3899
2008-01-07,5.3177
2008-01-08,5.1264
2008-01-09,5.3704
2008-01-10,5.3291
2008-01-11,5.1695
2008-01-14,5.3519
2008-01-15,5.0603
2008-01-16,4.7789
2008-01-17,4.8163
2008-01-18,4.8304
2008-01-22,4.6591
2008-01-23,4.1631
2008-01-24,4.0592
2008-01-25,3.8919
2008-01-28,3.8919
2008-01-29,3.9377
2008-01-30,3.9569
2008-01-31,4.0521
2008-02-01,4.0039
2008-02-04,3.9410
2008-02-05,3.8724
2008-02-06,3.6521
2008-02-07,3.6294
2008-02-08,3.7563
2008-02-11,3.8751
2008-02-12,3.7377
2008-02-13,3.8736
2008-02-14,3.8156
2008-02-15,3.7309
2008-02-19,3.6575
2008-02-20,3.7066
2008-02-21,3.6384
2008-02-22,3.5761
2008-02-25,3.5845
2008-02-26,3.5668
2008-02-27,3.6809
2008-02-28,3.8889
2008-02-29,3.7425
2008-03-03,3.6440
2008-03-04,3.7306
2008-03-05,3.7267
2008-03-06,3.6201
2008-03-07,3.6596
2008-03-10,3.5830
2008-03-11,3.8123
2008-03-12,3.7728
2008-03-13,3.8299
2008-03-14,3.7901
2008-03-17,3.7937
2008-03-18,3.9760
2008-03-19,3.8817
2008-03-20,3.9895
2008-03-24,4.1769
2008-03-25,4.2203
2008-03-26,4.3424
2008-03-27,4.1984
2008-03-28,4.2811
2008-03-31,4.2957
2008-04-01,4.4762
2008-04-02,4.4152
2008-04-03,4.5385
2008-04-04,4.5825
2008-04-07,4.6666
2008-04-08,4.5753
2008-04-09,4.5334
2008-04-10,4.6265
2008-04-11,4.4047
2008-04-14,4.4239
2008-04-15,4.4418
2008-04-16,4.6011
2008-04-17,4.6247
2008-04-18,4.8208
2008-04-21,5.0339
2008-04-22,4.7957
2008-04-23,4.8762
2008-04-24,5.0573
2008-04-25,5.0809
2008-04-28,5.1561
2008-04-29,5.2402
2008-04-30,5.2073
2008-05-01,5.3884
2008-05-02,5.4165
2008-05-05,5.5300
2008-05-06,5.5877
2008-05-07,5.4659
2008-05-08,5.5398
2008-05-09,5.4917
2008-05-12,5.6326
2008-05-13,5.6865
2008-05-14,5.5758
2008-05-15,5.6796
2008-05-16,5.6165
2008-05-19,5.4961
2008-05-20,5.5650
2008-05-21,5.3342
2008-05-22,5.3001
2008-05-23,5.4234
2008-05-27,5.5809
2008-05-28,5.5982
2008-05-29,5.5886
2008-05-30,5.6503
2008-06-02,5.5710
2008-06-03,5.5491
2008-06-04,5.5437
2008-06-05,5.6707
2008-06-06,5.5572
2008-06-09,5.4366
2008-06-10,5.5572
2008-06-11,5.4126
2008-06-12,5.1866
2008-06-13,5.1600
2008-06-16,5.2938
2008-06-17,5.4312
2008-06-18,5.3510
2008-06-19,5.4153
2008-06-20,5.2468
2008-06-23,5.1836
2008-06-24,5.1863
2008-06-25,5.3102
2008-06-26,5.0369
2008-06-27,5.0917
2008-06-30,5.0124
2008-07-01,5.2291
2008-07-02,5.0345
2008-07-03,5.0926
2008-07-07,5.2435
2008-07-08,5.3749
2008-07-09,5.2162
2008-07-10,5.2875
2008-07-11,5.1663
2008-07-14,5.2052
2008-07-15,5.0782
2008-07-16,5.1731
2008-07-17,5.1432
2008-07-18,4.9438
2008-07-21,4.9780
2008-07-22,4.8501
2008-07-23,4.9771
2008-07-24,4.7606
2008-07-25,4.8531
2008-07-28,4.6220
2008-07-29,4.7023
2008-07-30,4.7861
2008-07-31,4.7582
2008-08-01,4.6897
2008-08-04,4.5870
2008-08-05,4.8088
2008-08-06,4.9151
2008-08-07,4.8965
2008-08-08,5.0756
2008-08-11,5.1956
2008-08-12,5.2905
2008-08-13,5.3674
2008-08-14,5.3680
2008-08-15,5.2609
2008-08-18,5.2504
2008-08-19,5.1947
2008-08-20,5.2638
2008-08-21,5.2174
2008-08-22,5.2923
2008-08-25,5.1654
2008-08-26,5.1980
2008-08-27,5.2288
2008-08-28,5.2010
2008-08-29,5.0750
2008-09-02,4.9750
2008-09-03,4.9980
2008-09-04,4.8262
2008-09-05,4.7951
2008-09-08,4.7274
2008-09-09,4.5406
2008-09-10,4.5385
2008-09-11,4.5696
2008-09-12,4.4586
2008-09-15,4.2017
2008-09-16,4.1874
2008-09-17,3.8266
2008-09-18,4.0140
2008-09-19,4.2182
2008-09-22,3.9230
2008-09-23,3.7970
2008-09-24,3.8530
2008-09-25,3.9494
2008-09-26,3.8389
2008-09-29,3.1510
2008-09-30,3.4025
2008-10-01,3.2666
2008-10-02,2.9965
2008-10-03,2.9058
2008-10-06,2.9379
2008-10-07,2.6690
2008-10-08,2.6879
2008-10-09,2.6565
2008-10-10,2.8977
2008-10-13,3.3007
2008-10-14,3.1157
2008-10-15,2.9322
2008-10-16,3.0501
2008-10-17,2.9157
2008-10-20,2.9468
2008-10-21,2.7388
2008-10-22,2.8998
2008-10-23,2.9406
2008-10-24,2.8852
2008-10-27,2.7568
2008-10-28,2.9908
2008-10-29,3.1297
2008-10-30,3.3240
2008-10-31,3.2208
2008-11-03,3.2019
2008-11-04,3.3225
2008-11-05,3.0923
2008-11-06,2.9666
2008-11-07,2.9409
2008-11-10,2.8702
2008-11-11,2.8370
2008-11-12,2.6978
2008-11-13,2.8870
2008-11-14,2.7014
2008-11-17,2.6385
2008-11-18,2.6915
2008-11-19,2.5831
2008-11-20,2.4095
2008-11-21,2.4721
2008-11-24,2.7825
2008-11-25,2.7181
2008-11-26,2.8439
2008-11-28,2.7741
2008-12-01,2.6622
2008-12-02,2.7681
2008-12-03,2.8708
2008-12-04,2.7364
2008-12-05,2.8139
2008-12-08,2.9852
2008-12-09,2.9953
2008-12-10,2.9400
2008-12-11,2.8439
2008-12-12,2.9418
2008-12-15,2.8364
2008-12-16,2.8567
2008-12-17,2.6690
2008-12-18,2.6771
2008-12-19,2.6942
2008-12-22,2.5667
2008-12-23,2.5858
2008-12-24,2.5457
2008-12-26,2.5688
2008-12-29,2.5927
2008-12-30,2.5831
2008-12-31,2.5550
2009-01-02,2.7166
2009-01-05,2.8313
2009-01-06,2.7846
2009-01-07,2.7244
2009-01-08,2.7750
2009-01-09,2.7116
2009-01-12,2.6541
2009-01-13,2.6256
2009-01-14,2.5544
2009-01-15,2.4960
2009-01-16,2.4646
2009-01-20,2.3409
2009-01-21,2.4796
2009-01-22,2.6451
2009-01-23,2.6451
2009-01-26,2.6834
2009-01-27,2.7160
2009-01-28,2.8199
2009-01-29,2.7840
2009-01-30,2.6981
2009-02-02,2.7394
2009-02-03,2.7834
2009-02-04,2.8005
2009-02-05,2.8876
2009-02-06,2.9852
2009-02-09,3.0687
2009-02-10,2.9286
2009-02-11,2.8983
2009-02-12,2.9717
2009-02-13,2.9684
2009-02-17,2.8298
2009-02-18,2.8250
2009-02-19,2.7133
2009-02-20,2.7301
2009-02-23,2.6029
2009-02-24,2.7017
2009-02-25,2.7289
2009-02-26,2.6699
